Value,Prediction,Date
151.64,153.68310546875,2022-11-03 05:00
173.38,174.58416748046875,2022-11-03 06:00
264.9,264.4801940917969,2022-11-03 07:00
279.01,278.5537414550781,2022-11-03 08:00
369.77,369.79144287109375,2022-11-03 09:00
401.85,402.1357727050781,2022-11-03 10:00
401.35,401.6319274902344,2022-11-03 11:00
413.9,414.27105712890625,2022-11-03 12:00
397.07,397.31903076171875,2022-11-03 13:00
387.16,387.3288879394531,2022-11-03 14:00
369.3,369.31744384765625,2022-11-03 15:00
350.09,349.94696044921875,2022-11-03 16:00
341.12,340.90728759765625,2022-11-03 17:00
312.67,312.2806396484375,2022-11-03 18:00
296.15,295.7038269042969,2022-11-03 19:00
229.47,229.3610076904297,2022-11-03 20:00
203.91,204.25941467285156,2022-11-03 21:00
164.47,165.99354553222656,2022-11-03 22:00
158.66,160.40992736816406,2022-11-03 23:00
151.08,153.14743041992188,2022-11-04 00:00
150.39,152.40281677246094,2022-11-04 01:00
146.64,148.80628967285156,2022-11-04 02:00
144.01,146.28750610351562,2022-11-04 03:00
143.0,145.32102966308594,2022-11-04 04:00
142.77,145.1010284423828,2022-11-04 05:00
168.11,169.4773406982422,2022-11-04 06:00
253.68,253.50009155273438,2022-11-04 07:00
268.36,268.1206359863281,2022-11-04 08:00
363.83,363.9559631347656,2022-11-04 09:00
369.9,370.0669250488281,2022-11-04 10:00
381.43,381.6720886230469,2022-11-04 11:00
360.79,360.89532470703125,2022-11-04 12:00
357.37,357.4520568847656,2022-11-04 13:00
348.09,348.1094055175781,2022-11-04 14:00
335.76,335.70001220703125,2022-11-04 15:00
320.3,320.1526794433594,2022-11-04 16:00
307.71,307.5066223144531,2022-11-04 17:00
297.5,297.2646789550781,2022-11-04 18:00
283.46,283.20458984375,2022-11-04 19:00
208.13,208.4824981689453,2022-11-04 20:00
169.34,170.66725158691406,2022-11-04 21:00
160.3,161.9359130859375,2022-11-04 22:00
151.78,153.73739624023438,2022-11-04 23:00
149.08,151.14576721191406,2022-11-05 00:00
146.78,149.17385864257812,2022-11-05 01:00
139.63,142.31134033203125,2022-11-05 02:00
143.07,145.6103515625,2022-11-05 03:00
139.21,141.9088134765625,2022-11-05 04:00
141.91,144.49734497070312,2022-11-05 05:00
142.61,145.16893005371094,2022-11-05 06:00
142.16,144.73715209960938,2022-11-05 07:00
142.01,144.59327697753906,2022-11-05 08:00
140.9,143.5287322998047,2022-11-05 09:00
147.35,149.72189331054688,2022-11-05 10:00
146.51,148.9143524169922,2022-11-05 11:00
149.51,151.79971313476562,2022-11-05 12:00
145.18,147.63636779785156,2022-11-05 13:00
147.59,149.95269775390625,2022-11-05 14:00
148.64,150.96258544921875,2022-11-05 15:00
149.55,151.83822631835938,2022-11-05 16:00
149.61,151.89599609375,2022-11-05 17:00
150.14,152.40614318847656,2022-11-05 18:00
150.41,152.6660614013672,2022-11-05 19:00
151.57,153.78317260742188,2022-11-05 20:00
146.64,149.03932189941406,2022-11-05 21:00
148.49,150.81829833984375,2022-11-05 22:00
147.72,150.07769775390625,2022-11-05 23:00
146.51,148.9143524169922,2022-11-06 00:00
142.6,145.76560974121094,2022-11-06 01:00
141.32,144.534912109375,2022-11-06 02:00
144.39,147.4878387451172,2022-11-06 03:00
138.45,141.77774047851562,2022-11-06 04:00
141.26,144.4772186279297,2022-11-06 05:00
140.54,143.78529357910156,2022-11-06 06:00
144.87,147.94992065429688,2022-11-06 07:00
138.95,142.25778198242188,2022-11-06 08:00
144.95,148.02696228027344,2022-11-06 09:00
146.01,149.04757690429688,2022-11-06 10:00
145.45,148.50827026367188,2022-11-06 11:00
144.91,147.98841857910156,2022-11-06 12:00
149.98,152.8743133544922,2022-11-06 13:00
147.83,150.80116271972656,2022-11-06 14:00
144.51,147.6033172607422,2022-11-06 15:00
150.14,153.02862548828125,2022-11-06 16:00
154.85,157.57669067382812,2022-11-06 17:00
148.76,151.69766235351562,2022-11-06 18:00
159.4,161.97821044921875,2022-11-06 19:00
153.32,156.09835815429688,2022-11-06 20:00
149.42,152.33407592773438,2022-11-06 21:00
149.32,152.2376708984375,2022-11-06 22:00
148.39,151.34088134765625,2022-11-06 23:00
148.01,150.9746551513672,2022-11-07 00:00
144.87,148.41575622558594,2022-11-07 01:00
144.56,148.1260986328125,2022-11-07 02:00
142.53,146.23072814941406,2022-11-07 03:00
143.09,146.75343322753906,2022-11-07 04:00
145.37,148.8829345703125,2022-11-07 05:00
178.79,180.40199279785156,2022-11-07 06:00
258.15,257.2716064453125,2022-11-07 07:00
266.16,265.1645202636719,2022-11-07 08:00
311.89,310.5942687988281,2022-11-07 09:00
348.85,347.67327880859375,2022-11-07 10:00
366.26,365.21728515625,2022-11-07 11:00
381.56,380.6632080078125,2022-11-07 12:00
414.89,414.36224365234375,2022-11-07 13:00
394.79,394.0342712402344,2022-11-07 14:00
352.34,351.1868591308594,2022-11-07 15:00
337.6,336.3601989746094,2022-11-07 16:00
339.51,338.2793884277344,2022-11-07 17:00
329.81,328.5393371582031,2022-11-07 18:00
296.25,294.9925842285156,2022-11-07 19:00
238.75,238.24745178222656,2022-11-07 20:00
209.84,210.16453552246094,2022-11-07 21:00
163.05,165.48748779296875,2022-11-07 22:00
157.95,160.68128967285156,2022-11-07 23:00
149.55,152.79405212402344,2022-11-08 00:00
145.29,148.08253479003906,2022-11-08 01:00
146.51,149.23141479492188,2022-11-08 02:00
143.48,146.37939453125,2022-11-08 03:00
144.14,147.00021362304688,2022-11-08 04:00
147.41,150.0793914794922,2022-11-08 05:00
169.43,170.95196533203125,2022-11-08 06:00
259.15,258.1673278808594,2022-11-08 07:00
252.54,251.63946533203125,2022-11-08 08:00
349.41,348.4236755371094,2022-11-08 09:00
379.24,378.5487365722656,2022-11-08 10:00
449.81,449.8992919921875,2022-11-08 11:00
432.85,432.7697448730469,2022-11-08 12:00
414.6,414.3158874511719,2022-11-08 13:00
389.86,389.2884521484375,2022-11-08 14:00
314.39,313.1995544433594,2022-11-08 15:00
316.21,315.0249328613281,2022-11-08 16:00
296.86,295.65289306640625,2022-11-08 17:00
282.71,281.54180908203125,2022-11-08 18:00
261.8,260.78826904296875,2022-11-08 19:00
236.14,235.50587463378906,2022-11-08 20:00
224.74,224.34710693359375,2022-11-08 21:00
192.94,193.48800659179688,2022-11-08 22:00
181.86,182.8359375,2022-11-08 23:00
176.25,177.46353149414062,2022-11-09 00:00
172.42,173.30284118652344,2022-11-09 01:00
170.2,171.17315673828125,2022-11-09 02:00
168.36,169.40960693359375,2022-11-09 03:00
170.88,171.8252410888672,2022-11-09 04:00
170.69,171.64300537109375,2022-11-09 05:00
192.29,192.46051025390625,2022-11-09 06:00
230.33,229.57867431640625,2022-11-09 07:00
309.34,308.1379089355469,2022-11-09 08:00
406.46,406.1449890136719,2022-11-09 09:00
389.06,388.550048828125,2022-11-09 10:00
312.14,310.9490661621094,2022-11-09 11:00
318.71,317.55047607421875,2022-11-09 12:00
296.18,294.94561767578125,2022-11-09 13:00
290.06,288.8227844238281,2022-11-09 14:00
262.06,260.92425537109375,2022-11-09 15:00
260.31,259.1875,2022-11-09 16:00
252.25,251.19981384277344,2022-11-09 17:00
230.06,229.31332397460938,2022-11-09 18:00
217.62,217.11624145507812,2022-11-09 19:00
203.43,203.2730712890625,2022-11-09 20:00
215.68,215.21926879882812,2022-11-09 21:00
167.06,168.16461181640625,2022-11-09 22:00
164.06,165.2942352294922,2022-11-09 23:00
152.06,153.85491943359375,2022-11-10 00:00
149.18,150.65792846679688,2022-11-10 01:00
150.93,152.3278350830078,2022-11-10 02:00
149.34,150.810546875,2022-11-10 03:00
147.16,148.73220825195312,2022-11-10 04:00
145.31,146.97012329101562,2022-11-10 05:00
169.65,170.27699279785156,2022-11-10 06:00
210.91,210.35205078125,2022-11-10 07:00
278.62,277.3699035644531,2022-11-10 08:00
369.43,368.7310485839844,2022-11-10 09:00
363.06,362.296630859375,2022-11-10 10:00
302.68,301.4631042480469,2022-11-10 11:00
291.0,289.752685546875,2022-11-10 12:00
293.62,292.37725830078125,2022-11-10 13:00
290.43,289.181884765625,2022-11-10 14:00
275.7,274.4541015625,2022-11-10 15:00
272.17,270.9317626953125,2022-11-10 16:00
263.5,262.2933349609375,2022-11-10 17:00
230.87,229.96449279785156,2022-11-10 18:00
224.56,223.7499237060547,2022-11-10 19:00
180.93,181.1656951904297,2022-11-10 20:00
166.04,166.80361938476562,2022-11-10 21:00
151.95,153.3018035888672,2022-11-10 22:00
149.24,150.7152099609375,2022-11-10 23:00
146.13,147.75091552734375,2022-11-11 00:00
139.23,140.93682861328125,2022-11-11 01:00
145.7,147.1132354736328,2022-11-11 02:00
139.0,140.7176055908203,2022-11-11 03:00
141.81,143.39749145507812,2022-11-11 04:00
146.15,147.54347229003906,2022-11-11 05:00
159.91,160.7433319091797,2022-11-11 06:00
202.84,202.4213104248047,2022-11-11 07:00
271.84,270.692626953125,2022-11-11 08:00
370.37,369.7574157714844,2022-11-11 09:00
353.87,353.1123962402344,2022-11-11 10:00
274.29,273.139404296875,2022-11-11 11:00
280.45,279.2967529296875,2022-11-11 12:00
259.95,258.8370666503906,2022-11-11 13:00
246.23,245.19891357421875,2022-11-11 14:00
231.81,230.91893005371094,2022-11-11 15:00
223.0,222.22433471679688,2022-11-11 16:00
223.81,223.022705078125,2022-11-11 17:00
216.75,216.07069396972656,2022-11-11 18:00
197.26,196.96461486816406,2022-11-11 19:00
177.42,177.65589904785156,2022-11-11 20:00
155.93,156.91688537597656,2022-11-11 21:00
145.61,147.0271759033203,2022-11-11 22:00
141.88,143.46426391601562,2022-11-11 23:00
138.31,140.06008911132812,2022-11-12 00:00
135.56,137.49559020996094,2022-11-12 01:00
134.62,136.59840393066406,2022-11-12 02:00
108.18,111.52892303466797,2022-11-12 03:00
132.5,134.57643127441406,2022-11-12 04:00
134.62,136.59840393066406,2022-11-12 05:00
132.43,134.50973510742188,2022-11-12 06:00
140.12,141.85324096679688,2022-11-12 07:00
135.74,137.66738891601562,2022-11-12 08:00
136.52,138.4121856689453,2022-11-12 09:00
138.17,139.98866271972656,2022-11-12 10:00
130.18,132.36607360839844,2022-11-12 11:00
132.68,134.74806213378906,2022-11-12 12:00
131.25,133.38526916503906,2022-11-12 13:00
135.46,137.40008544921875,2022-11-12 14:00
134.34,136.33126831054688,2022-11-12 15:00
137.56,139.40574645996094,2022-11-12 16:00
135.87,137.79148864746094,2022-11-12 17:00
135.67,137.60057067871094,2022-11-12 18:00
137.13,138.99485778808594,2022-11-12 19:00
135.68,137.61007690429688,2022-11-12 20:00
133.37,135.4059600830078,2022-11-12 21:00
130.75,132.908935546875,2022-11-12 22:00
133.18,135.22479248046875,2022-11-12 23:00
132.12,134.21421813964844,2022-11-13 00:00
130.37,132.95896911621094,2022-11-13 01:00
135.81,138.15896606445312,2022-11-13 02:00
130.02,132.6248321533203,2022-11-13 03:00
135.11,137.48912048339844,2022-11-13 04:00
128.67,131.33653259277344,2022-11-13 05:00
129.31,131.94717407226562,2022-11-13 06:00
138.81,141.0319061279297,2022-11-13 07:00
135.62,137.97708129882812,2022-11-13 08:00
134.42,136.8290252685547,2022-11-13 09:00
129.63,132.2526092529297,2022-11-13 10:00
130.18,132.777587890625,2022-11-13 11:00
130.72,133.2931365966797,2022-11-13 12:00
130.77,133.34088134765625,2022-11-13 13:00
135.56,137.91964721679688,2022-11-13 14:00
137.27,139.55665588378906,2022-11-13 15:00
132.84,135.318359375,2022-11-13 16:00
134.31,136.72386169433594,2022-11-13 17:00
131.31,133.85665893554688,2022-11-13 18:00
136.06,138.39816284179688,2022-11-13 19:00
134.68,137.07777404785156,2022-11-13 20:00
133.68,136.1213836669922,2022-11-13 21:00
133.74,136.17872619628906,2022-11-13 22:00
134.69,137.08731079101562,2022-11-13 23:00
130.5,133.0831756591797,2022-11-14 00:00
133.93,138.03244018554688,2022-11-14 01:00
129.43,133.87185668945312,2022-11-14 02:00
135.81,139.77389526367188,2022-11-14 03:00
128.75,133.24400329589844,2022-11-14 04:00
136.62,140.52484130859375,2022-11-14 05:00
148.93,151.9799346923828,2022-11-14 06:00
197.43,197.85997009277344,2022-11-14 07:00
259.06,257.6783142089844,2022-11-14 08:00
310.13,308.2691650390625,2022-11-14 09:00
313.8,311.9329833984375,2022-11-14 10:00
261.18,259.7619934082031,2022-11-14 11:00
261.98,260.5487365722656,2022-11-14 12:00
265.7,264.2098693847656,2022-11-14 13:00
256.68,255.3408660888672,2022-11-14 14:00
247.43,246.2757110595703,2022-11-14 15:00
246.65,245.5126953125,2022-11-14 16:00
241.57,240.5491485595703,2022-11-14 17:00
219.96,219.54733276367188,2022-11-14 18:00
205.46,205.5640411376953,2022-11-14 19:00
182.86,183.95681762695312,2022-11-14 20:00
162.46,164.66171264648438,2022-11-14 21:00
147.56,150.70108032226562,2022-11-14 22:00
144.76,148.09056091308594,2022-11-14 23:00
137.56,141.3966827392578,2022-11-15 00:00
138.6,141.47544860839844,2022-11-15 01:00
137.25,140.21331787109375,2022-11-15 02:00
139.46,142.28005981445312,2022-11-15 03:00
137.19,140.15724182128906,2022-11-15 04:00
140.01,142.79478454589844,2022-11-15 05:00
160.65,162.22276306152344,2022-11-15 06:00
202.39,202.13592529296875,2022-11-15 07:00
267.63,265.9609680175781,2022-11-15 08:00
302.96,301.10797119140625,2022-11-15 09:00
314.56,312.7171936035156,2022-11-15 10:00
261.16,259.5638732910156,2022-11-15 11:00
258.27,256.7107849121094,2022-11-15 12:00
259.34,257.76678466796875,2022-11-15 13:00
256.96,255.41839599609375,2022-11-15 14:00
241.85,240.55361938476562,2022-11-15 15:00
238.67,237.4355010986328,2022-11-15 16:00
224.46,223.5477294921875,2022-11-15 17:00
212.26,211.6868896484375,2022-11-15 18:00
189.16,189.39901733398438,2022-11-15 19:00
168.64,169.8002471923828,2022-11-15 20:00
153.99,155.9304656982422,2022-11-15 21:00
141.15,143.86219787597656,2022-11-15 22:00
137.56,140.50308227539062,2022-11-15 23:00
133.76,136.95474243164062,2022-11-16 00:00
130.51,133.06431579589844,2022-11-16 01:00
129.11,131.75283813476562,2022-11-16 02:00
133.03,135.42755126953125,2022-11-16 03:00
129.76,132.36166381835938,2022-11-16 04:00
131.99,134.4518585205078,2022-11-16 05:00
148.96,150.4402618408203,2022-11-16 06:00
170.36,170.80209350585938,2022-11-16 07:00
268.96,267.0754699707031,2022-11-16 08:00
312.26,310.3318176269531,2022-11-16 09:00
324.46,322.5928649902344,2022-11-16 10:00
309.86,307.9230651855469,2022-11-16 11:00
287.66,285.7008972167969,2022-11-16 12:00
260.96,259.13702392578125,2022-11-16 13:00
256.16,254.38307189941406,2022-11-16 14:00
266.47,264.6025390625,2022-11-16 15:00
250.54,248.82611083984375,2022-11-16 16:00
236.96,235.44081115722656,2022-11-16 17:00
209.76,208.82713317871094,2022-11-16 18:00
187.46,187.22369384765625,2022-11-16 19:00
169.06,169.55902099609375,2022-11-16 20:00
189.26,188.9597625732422,2022-11-16 21:00
139.96,141.94302368164062,2022-11-16 22:00
132.56,134.98654174804688,2022-11-16 23:00
130.26,132.830078125,2022-11-17 00:00
126.98,129.0501251220703,2022-11-17 01:00
127.59,129.6238555908203,2022-11-17 02:00
131.4,133.2117462158203,2022-11-17 03:00
127.86,129.87786865234375,2022-11-17 04:00
130.1,131.98675537109375,2022-11-17 05:00
140.22,141.54495239257812,2022-11-17 06:00
168.06,168.09036254882812,2022-11-17 07:00
269.96,267.9042053222656,2022-11-17 08:00
356.26,354.61016845703125,2022-11-17 09:00
343.46,341.6807556152344,2022-11-17 10:00
286.36,284.2735595703125,2022-11-17 11:00
290.36,288.275634765625,2022-11-17 12:00
284.76,282.6736755371094,2022-11-17 13:00
272.76,270.6942138671875,2022-11-17 14:00
262.46,260.4409484863281,2022-11-17 15:00
244.04,242.1786651611328,2022-11-17 16:00
235.17,233.42152404785156,2022-11-17 17:00
237.86,236.07464599609375,2022-11-17 18:00
194.16,193.28871154785156,2022-11-17 19:00
171.19,171.0968780517578,2022-11-17 20:00
158.43,158.86770629882812,2022-11-17 21:00
145.56,146.6085662841797,2022-11-17 22:00
140.06,141.39346313476562,2022-11-17 23:00
134.86,136.47621154785156,2022-11-18 00:00
131.95,133.28916931152344,2022-11-18 01:00
131.15,132.5316925048828,2022-11-18 02:00
132.73,134.02796936035156,2022-11-18 03:00
131.33,132.70204162597656,2022-11-18 04:00
132.33,133.6490478515625,2022-11-18 05:00
146.56,147.1750030517578,2022-11-18 06:00
170.26,169.9059295654297,2022-11-18 07:00
269.26,267.154052734375,2022-11-18 08:00
348.26,346.51861572265625,2022-11-18 09:00
339.46,337.63677978515625,2022-11-18 10:00
269.66,267.55291748046875,2022-11-18 11:00
273.96,271.84417724609375,2022-11-18 12:00
243.66,241.7060089111328,2022-11-18 13:00
229.26,227.47320556640625,2022-11-18 14:00
220.36,218.70912170410156,2022-11-18 15:00
215.16,213.60072326660156,2022-11-18 16:00
207.86,206.44515991210938,2022-11-18 17:00
198.86,197.6495361328125,2022-11-18 18:00
190.06,189.07862854003906,2022-11-18 19:00
160.76,160.76478576660156,2022-11-18 20:00
148.86,149.36997985839844,2022-11-18 21:00
142.36,143.17303466796875,2022-11-18 22:00
132.76,134.05638122558594,2022-11-18 23:00
129.66,131.12173461914062,2022-11-19 00:00
127.79,129.20297241210938,2022-11-19 01:00
127.37,128.80487060546875,2022-11-19 02:00
126.32,127.80973052978516,2022-11-19 03:00
124.39,125.98181915283203,2022-11-19 04:00
127.72,129.1366729736328,2022-11-19 05:00
127.86,129.26943969726562,2022-11-19 06:00
127.06,128.5109405517578,2022-11-19 07:00
130.49,131.76490783691406,2022-11-19 08:00
130.39,131.66995239257812,2022-11-19 09:00
133.76,134.87217712402344,2022-11-19 10:00
128.45,129.8289794921875,2022-11-19 11:00
125.18,126.72984313964844,2022-11-19 12:00
130.48,131.75547790527344,2022-11-19 13:00
133.75,134.86270141601562,2022-11-19 14:00
139.56,140.3955535888672,2022-11-19 15:00
136.86,137.82240295410156,2022-11-19 16:00
134.46,135.53799438476562,2022-11-19 17:00
132.06,133.25611877441406,2022-11-19 18:00
132.76,133.9214324951172,2022-11-19 19:00
130.06,131.35667419433594,2022-11-19 20:00
128.82,130.17994689941406,2022-11-19 21:00
125.4,126.9381332397461,2022-11-19 22:00
126.26,127.75288391113281,2022-11-19 23:00
127.36,128.79534912109375,2022-11-20 00:00
125.56,127.28955841064453,2022-11-20 01:00
123.03,124.88863372802734,2022-11-20 02:00
123.24,125.08782958984375,2022-11-20 03:00
121.73,123.65612030029297,2022-11-20 04:00
121.6,123.532958984375,2022-11-20 05:00
120.6,122.58541870117188,2022-11-20 06:00
124.06,125.86573028564453,2022-11-20 07:00
128.36,129.95004272460938,2022-11-20 08:00
129.96,131.47193908691406,2022-11-20 09:00
127.96,129.5697784423828,2022-11-20 10:00
122.76,124.63255310058594,2022-11-20 11:00
125.26,127.00470733642578,2022-11-20 12:00
123.46,125.2965316772461,2022-11-20 13:00
124.36,126.15039825439453,2022-11-20 14:00
123.46,125.2965316772461,2022-11-20 15:00
123.26,125.10684204101562,2022-11-20 16:00
123.76,125.58114624023438,2022-11-20 17:00
123.66,125.4862060546875,2022-11-20 18:00
124.5,126.28328704833984,2022-11-20 19:00
125.62,127.34649658203125,2022-11-20 20:00
124.06,125.86573028564453,2022-11-20 21:00
121.66,123.58975982666016,2022-11-20 22:00
120.26,122.26336669921875,2022-11-20 23:00
124.06,125.86573028564453,2022-11-21 00:00
120.29,125.4138412475586,2022-11-21 01:00
119.9,125.05713653564453,2022-11-21 02:00
121.26,126.3013916015625,2022-11-21 03:00
123.11,127.99555206298828,2022-11-21 04:00
123.83,128.6553955078125,2022-11-21 05:00
138.76,142.40283203125,2022-11-21 06:00
168.06,169.72752380371094,2022-11-21 07:00
257.26,255.4235076904297,2022-11-21 08:00
303.36,300.9251403808594,2022-11-21 09:00
326.96,324.4595031738281,2022-11-21 10:00
304.96,302.51611328125,2022-11-21 11:00
315.26,312.7743225097656,2022-11-21 12:00
313.55,311.0693054199219,2022-11-21 13:00
311.57,309.0960693359375,2022-11-21 14:00
287.36,285.0561828613281,2022-11-21 15:00
323.66,321.1603698730469,2022-11-21 16:00
363.76,361.40191650390625,2022-11-21 17:00
345.36,342.8984375,2022-11-21 18:00
324.56,322.05987548828125,2022-11-21 19:00
277.56,275.37506103515625,2022-11-21 20:00
164.86,166.72171020507812,2022-11-21 21:00
150.06,152.88784790039062,2022-11-21 22:00
144.36,147.5904083251953,2022-11-21 23:00
135.27,139.17835998535156,2022-11-22 00:00
138.88,141.50282287597656,2022-11-22 01:00
134.12,137.07302856445312,2022-11-22 02:00
