Value,Prediction,Date,Difference
117.5,120.22278594970703,2023-02-05 07:00,2.7227859497070312
119.5,122.14665985107422,2023-02-05 08:00,2.6466598510742188
114.6,117.43595123291016,2023-02-05 09:00,2.835951232910162
115.8,118.58869171142578,2023-02-05 10:00,2.788691711425784
116.4,119.165283203125,2023-02-05 11:00,2.7652832031249943
117.6,120.31891632080078,2023-02-05 12:00,2.718916320800787
116.8,119.54976654052734,2023-02-05 13:00,2.7497665405273466
123.3,125.80640411376953,2023-02-05 14:00,2.506404113769534
120.5,123.10920715332031,2023-02-05 15:00,2.6092071533203125
118.0,120.70362854003906,2023-02-05 16:00,2.7036285400390625
118.8,121.47314453125,2023-02-05 17:00,2.673144531250003
118.84,121.51160430908203,2023-02-05 18:00,2.671604309082028
119.96,122.5893783569336,2023-02-05 19:00,2.6293783569336
120.5,123.10920715332031,2023-02-05 20:00,2.6092071533203125
120.4,123.01294708251953,2023-02-05 21:00,2.6129470825195256
120.1,122.72413635253906,2023-02-05 22:00,2.624136352539068
118.5,121.18452453613281,2023-02-05 23:00,2.6845245361328125
115.93,118.7136459350586,2023-02-06 00:00,2.783645935058587
118.67,123.12078094482422,2023-02-06 01:00,4.450780944824217
120.2,124.56721496582031,2023-02-06 02:00,4.36721496582031
119.6,123.99982452392578,2023-02-06 03:00,4.399824523925787
155.9,158.62283325195312,2023-02-06 04:00,2.7228332519531193
237.6,238.37533569335938,2023-02-06 05:00,0.7753356933593807
258.1,258.6874694824219,2023-02-06 06:00,0.5874694824218523
273.5,274.0048828125,2023-02-06 07:00,0.5048828125
305.8,306.2630920410156,2023-02-06 08:00,0.46309204101561363
358.7,359.34722900390625,2023-02-06 09:00,0.6472290039062614
397.9,398.76397705078125,2023-02-06 10:00,0.8639770507812727
403.6,404.494873046875,2023-02-06 11:00,0.8948730468749773
410.1,411.0288391113281,2023-02-06 12:00,0.9288391113281023
401.1,401.98138427734375,2023-02-06 13:00,0.8813842773437273
391.6,392.4291076660156,2023-02-06 14:00,0.8291076660156023
374.0,374.7300720214844,2023-02-06 15:00,0.730072021484375
358.6,359.2466735839844,2023-02-06 16:00,0.6466735839843523
343.1,343.6716003417969,2023-02-06 17:00,0.5716003417968523
330.9,331.4225769042969,2023-02-06 18:00,0.5225769042968977
308.6,309.0663757324219,2023-02-06 19:00,0.46637573242185226
262.5,263.05914306640625,2023-02-06 20:00,0.55914306640625
151.0,153.91555786132812,2023-02-06 21:00,2.915557861328125
141.8,145.10476684570312,2023-02-06 22:00,3.3047668457031136
136.1,139.6644744873047,2023-02-06 23:00,3.564474487304693
129.7,133.5734405517578,2023-02-07 00:00,3.873440551757824
129.0,132.34800720214844,2023-02-07 01:00,3.3480072021484375
130.0,133.3026580810547,2023-02-07 02:00,3.3026580810546875
130.2,133.49366760253906,2023-02-07 03:00,3.293667602539074
127.8,131.2029571533203,2023-02-07 04:00,3.4029571533203153
131.1,134.35333251953125,2023-02-07 05:00,3.2533325195312557
147.3,149.88751220703125,2023-02-07 06:00,2.5875122070312386
198.9,200.04244995117188,2023-02-07 07:00,1.1424499511718693
298.0,298.43194580078125,2023-02-07 08:00,0.43194580078125
334.9,335.46990966796875,2023-02-07 09:00,0.5699096679687727
424.2,425.3072204589844,2023-02-07 10:00,1.1072204589843864
408.6,409.6239013671875,2023-02-07 11:00,1.0239013671874773
436.9,438.06341552734375,2023-02-07 12:00,1.1634155273437727
425.7,426.814453125,2023-02-07 13:00,1.1144531250000114
413.8,414.85321044921875,2023-02-07 14:00,1.0532104492187386
394.0,394.93585205078125,2023-02-07 15:00,0.93585205078125
385.0,385.8785705566406,2023-02-07 16:00,0.878570556640625
363.0,363.73614501953125,2023-02-07 17:00,0.73614501953125
356.0,356.6920166015625,2023-02-07 18:00,0.6920166015625
330.5,331.0473937988281,2023-02-07 19:00,0.547393798828125
287.5,287.9197082519531,2023-02-07 20:00,0.419708251953125
162.5,164.5608673095703,2023-02-07 21:00,2.0608673095703125
145.5,148.15602111816406,2023-02-07 22:00,2.6560211181640625
140.5,143.35340881347656,2023-02-07 23:00,2.8534088134765625
133.5,136.64759826660156,2023-02-08 00:00,3.1475982666015625
130.5,133.32505798339844,2023-02-08 01:00,2.8250579833984375
131.5,134.2841033935547,2023-02-08 02:00,2.7841033935546875
132.5,135.24362182617188,2023-02-08 03:00,2.743621826171875
131.5,134.2841033935547,2023-02-08 04:00,2.7841033935546875
131.5,134.2841033935547,2023-02-08 05:00,2.7841033935546875
150.0,152.10198974609375,2023-02-08 06:00,2.10198974609375
201.5,202.3603057861328,2023-02-08 07:00,0.8603057861328125
314.5,314.92425537109375,2023-02-08 08:00,0.42425537109375
393.0,393.894775390625,2023-02-08 09:00,0.894775390625
408.5,409.48406982421875,2023-02-08 10:00,0.98406982421875
434.0,435.09991455078125,2023-02-08 11:00,1.09991455078125
440.0,441.11981201171875,2023-02-08 12:00,1.11981201171875
446.0,447.1363525390625,2023-02-08 13:00,1.1363525390625
422.0,423.0511779785156,2023-02-08 14:00,1.051177978515625
385.5,386.3482971191406,2023-02-08 15:00,0.848297119140625
407.5,408.4786071777344,2023-02-08 16:00,0.978607177734375
379.5,380.31005859375,2023-02-08 17:00,0.81005859375
384.5,385.34197998046875,2023-02-08 18:00,0.84197998046875
325.5,325.97705078125,2023-02-08 19:00,0.47705078125
267.5,267.83697509765625,2023-02-08 20:00,0.33697509765625
154.5,156.4564971923828,2023-02-08 21:00,1.9564971923828125
139.5,141.9720458984375,2023-02-08 22:00,2.4720458984375
138.0,140.5285186767578,2023-02-08 23:00,2.5285186767578125
129.5,132.36636352539062,2023-02-09 00:00,2.866363525390625
130.5,132.973388671875,2023-02-09 01:00,2.473388671875
132.5,134.89804077148438,2023-02-09 02:00,2.398040771484375
132.5,134.89804077148438,2023-02-09 03:00,2.398040771484375
129.5,132.01165771484375,2023-02-09 04:00,2.51165771484375
133.5,135.86099243164062,2023-02-09 05:00,2.360992431640625
151.5,153.26051330566406,2023-02-09 06:00,1.7605133056640625
200.5,201.1912078857422,2023-02-09 07:00,0.6912078857421875
313.0,313.3202819824219,2023-02-09 08:00,0.320281982421875
348.0,348.49725341796875,2023-02-09 09:00,0.49725341796875
392.0,392.7416687011719,2023-02-09 10:00,0.741668701171875
443.5,444.4131774902344,2023-02-09 11:00,0.913177490234375
447.0,447.91650390625,2023-02-09 12:00,0.91650390625
452.5,453.41876220703125,2023-02-09 13:00,0.91876220703125
420.5,421.36181640625,2023-02-09 14:00,0.86181640625
398.5,399.2732238769531,2023-02-09 15:00,0.773223876953125
380.0,380.6786804199219,2023-02-09 16:00,0.678680419921875
369.5,370.1201171875,2023-02-09 17:00,0.6201171875
351.0,351.5142517089844,2023-02-09 18:00,0.514251708984375
328.0,328.3895568847656,2023-02-09 19:00,0.389556884765625
288.0,288.2424011230469,2023-02-09 20:00,0.242401123046875
170.0,171.2664794921875,2023-02-09 21:00,1.2664794921875
156.0,157.62933349609375,2023-02-09 22:00,1.62933349609375
145.0,146.9630584716797,2023-02-09 23:00,1.9630584716796875
140.0,142.1297607421875,2023-02-10 00:00,2.1297607421875
144.0,145.781982421875,2023-02-10 01:00,1.781982421875
143.0,144.8128204345703,2023-02-10 02:00,1.8128204345703125
140.5,142.39163208007812,2023-02-10 03:00,1.891632080078125
140.5,142.39163208007812,2023-02-10 04:00,1.891632080078125
144.5,146.26666259765625,2023-02-10 05:00,1.76666259765625
157.5,158.89967346191406,2023-02-10 06:00,1.3996734619140625
205.0,205.50531005859375,2023-02-10 07:00,0.50531005859375
313.5,313.6929931640625,2023-02-10 08:00,0.1929931640625
345.0,345.31427001953125,2023-02-10 09:00,0.31427001953125
394.5,395.0040283203125,2023-02-10 10:00,0.5040283203125
433.5,434.06182861328125,2023-02-10 11:00,0.56182861328125
402.5,403.0254211425781,2023-02-10 12:00,0.525421142578125
398.0,398.5138854980469,2023-02-10 13:00,0.513885498046875
401.0,401.5217590332031,2023-02-10 14:00,0.521759033203125
376.5,376.9433288574219,2023-02-10 15:00,0.443328857421875
338.69,338.9779052734375,2023-02-10 16:00,0.2879052734375023
332.31,332.5719299316406,2023-02-10 17:00,0.2619299316406227
320.5,320.7169494628906,2023-02-10 18:00,0.216949462890625
281.5,281.6251220703125,2023-02-10 19:00,0.1251220703125
179.0,179.91432189941406,2023-02-10 20:00,0.9143218994140625
146.5,148.20635986328125,2023-02-10 21:00,1.70635986328125
137.0,139.00575256347656,2023-02-10 22:00,2.0057525634765625
133.0,135.1417694091797,2023-02-10 23:00,2.1417694091796875
133.0,135.1417694091797,2023-02-11 00:00,2.1417694091796875
128.0,130.18511962890625,2023-02-11 01:00,2.18511962890625
128.5,130.6676483154297,2023-02-11 02:00,2.1676483154296875
129.0,131.15032958984375,2023-02-11 03:00,2.15032958984375
126.0,128.25579833984375,2023-02-11 04:00,2.25579833984375
128.0,130.18511962890625,2023-02-11 05:00,2.18511962890625
129.0,131.15032958984375,2023-02-11 06:00,2.15032958984375
129.0,131.15032958984375,2023-02-11 07:00,2.15032958984375
127.5,129.70265197753906,2023-02-11 08:00,2.2026519775390625
127.5,129.70265197753906,2023-02-11 09:00,2.2026519775390625
126.5,128.73797607421875,2023-02-11 10:00,2.23797607421875
126.0,128.25579833984375,2023-02-11 11:00,2.25579833984375
128.0,130.18511962890625,2023-02-11 12:00,2.18511962890625
127.5,129.70265197753906,2023-02-11 13:00,2.2026519775390625
137.0,138.88504028320312,2023-02-11 14:00,1.885040283203125
136.5,138.4009552001953,2023-02-11 15:00,1.9009552001953125
132.5,134.53140258789062,2023-02-11 16:00,2.031402587890625
133.5,135.49822998046875,2023-02-11 17:00,1.99822998046875
132.5,134.53140258789062,2023-02-11 18:00,2.031402587890625
133.5,135.49822998046875,2023-02-11 19:00,1.99822998046875
133.5,135.49822998046875,2023-02-11 20:00,1.99822998046875
130.5,132.59878540039062,2023-02-11 21:00,2.098785400390625
127.5,129.70265197753906,2023-02-11 22:00,2.2026519775390625
127.0,129.22027587890625,2023-02-11 23:00,2.22027587890625
125.5,127.77378845214844,2023-02-12 00:00,2.2737884521484375
124.5,126.78776550292969,2023-02-12 01:00,2.2877655029296875
123.5,125.82305908203125,2023-02-12 02:00,2.32305908203125
125.0,127.27024841308594,2023-02-12 03:00,2.2702484130859375
124.5,126.78776550292969,2023-02-12 04:00,2.2877655029296875
125.0,127.27024841308594,2023-02-12 05:00,2.2702484130859375
124.5,126.78776550292969,2023-02-12 06:00,2.2877655029296875
123.5,125.82305908203125,2023-02-12 07:00,2.32305908203125
123.5,125.82305908203125,2023-02-12 08:00,2.32305908203125
122.5,124.85871887207031,2023-02-12 09:00,2.3587188720703125
119.5,121.9679183959961,2023-02-12 10:00,2.4679183959960938
124.0,126.30538940429688,2023-02-12 11:00,2.305389404296875
123.5,125.82305908203125,2023-02-12 12:00,2.32305908203125
126.0,128.23548889160156,2023-02-12 13:00,2.2354888916015625
128.0,130.1669921875,2023-02-12 14:00,2.1669921875
127.5,129.68399047851562,2023-02-12 15:00,2.183990478515625
127.0,129.2010498046875,2023-02-12 16:00,2.2010498046875
130.0,132.09994506835938,2023-02-12 17:00,2.099945068359375
123.0,125.3408432006836,2023-02-12 18:00,2.3408432006835938
125.5,127.75284576416016,2023-02-12 19:00,2.2528457641601562
126.0,128.23548889160156,2023-02-12 20:00,2.2354888916015625
128.5,130.65011596679688,2023-02-12 21:00,2.150115966796875
126.5,128.71826171875,2023-02-12 22:00,2.21826171875
126.0,128.23548889160156,2023-02-12 23:00,2.2354888916015625
124.5,126.78776550292969,2023-02-13 00:00,2.2877655029296875
124.5,127.6370620727539,2023-02-13 01:00,3.1370620727539062
125.5,128.5885009765625,2023-02-13 02:00,3.0885009765625
128.5,131.4454803466797,2023-02-13 03:00,2.9454803466796875
165.0,166.51071166992188,2023-02-13 04:00,1.510711669921875
251.5,251.41429138183594,2023-02-13 05:00,-0.0857086181640625
275.0,274.7967224121094,2023-02-13 06:00,-0.203277587890625
287.5,287.272216796875,2023-02-13 07:00,-0.227783203125
312.5,312.2860412597656,2023-02-13 08:00,-0.213958740234375
371.5,371.5196838378906,2023-02-13 09:00,0.019683837890625
419.5,419.7457580566406,2023-02-13 10:00,0.245758056640625
472.5,472.83837890625,2023-02-13 11:00,0.33837890625
439.5,439.80938720703125,2023-02-13 12:00,0.30938720703125
436.0,436.3004150390625,2023-02-13 13:00,0.3004150390625
427.5,427.77447509765625,2023-02-13 14:00,0.27447509765625
415.0,415.2279357910156,2023-02-13 15:00,0.227935791015625
395.0,395.1376647949219,2023-02-13 16:00,0.137664794921875
373.0,373.0271911621094,2023-02-13 17:00,0.027191162109375
354.0,353.9336242675781,2023-02-13 18:00,-0.066375732421875
335.5,335.3541564941406,2023-02-13 19:00,-0.145843505859375
285.0,284.7752685546875,2023-02-13 20:00,-0.2247314453125
164.0,165.54299926757812,2023-02-13 21:00,1.542999267578125
149.5,151.55377197265625,2023-02-13 22:00,2.05377197265625
142.0,144.35084533691406,2023-02-13 23:00,2.3508453369140625
134.0,136.6936798095703,2023-02-14 00:00,2.6936798095703125
133.5,135.8758544921875,2023-02-14 01:00,2.3758544921875
134.5,136.83494567871094,2023-02-14 02:00,2.3349456787109375
134.0,136.35533142089844,2023-02-14 03:00,2.3553314208984375
133.5,135.8758544921875,2023-02-14 04:00,2.3758544921875
136.5,138.75440979003906,2023-02-14 05:00,2.2544097900390625
152.5,154.16796875,2023-02-14 06:00,1.66796875
205.5,205.8737335205078,2023-02-14 07:00,0.3737335205078125
317.0,316.8441467285156,2023-02-14 08:00,-0.155853271484375
397.0,397.2108154296875,2023-02-14 09:00,0.2108154296875
436.0,436.3468933105469,2023-02-14 10:00,0.346893310546875
464.5,464.86810302734375,2023-02-14 11:00,0.36810302734375
456.5,456.8707580566406,2023-02-14 12:00,0.370758056640625
428.5,428.82867431640625,2023-02-14 13:00,0.32867431640625
404.5,404.74371337890625,2023-02-14 14:00,0.24371337890625
425.0,425.31866455078125,2023-02-14 15:00,0.31866455078125
396.0,396.2061767578125,2023-02-14 16:00,0.2061767578125
372.0,372.08880615234375,2023-02-14 17:00,0.08880615234375
362.5,362.540771484375,2023-02-14 18:00,0.040771484375
341.0,340.93682861328125,2023-02-14 19:00,-0.06317138671875
278.5,278.29888916015625,2023-02-14 20:00,-0.20111083984375
196.5,197.03114318847656,2023-02-14 21:00,0.5311431884765625
151.5,153.2017364501953,2023-02-14 22:00,1.7017364501953125
141.5,143.56021118164062,2023-02-14 23:00,2.060211181640625
140.5,142.5982208251953,2023-02-15 00:00,2.0982208251953125
138.5,140.44032287597656,2023-02-15 01:00,1.9403228759765625
135.0,137.0693359375,2023-02-15 02:00,2.0693359375
136.5,138.51345825195312,2023-02-15 03:00,2.013458251953125
137.5,139.47671508789062,2023-02-15 04:00,1.976715087890625
137.0,138.99497985839844,2023-02-15 05:00,1.9949798583984375
154.5,155.909912109375,2023-02-15 06:00,1.409912109375
214.0,214.17318725585938,2023-02-15 07:00,0.173187255859375
335.5,335.3974609375,2023-02-15 08:00,-0.1025390625
399.5,399.6536560058594,2023-02-15 09:00,0.153656005859375
433.0,433.22674560546875,2023-02-15 10:00,0.22674560546875
441.0,441.23077392578125,2023-02-15 11:00,0.23077392578125
434.5,434.7279357910156,2023-02-15 12:00,0.227935791015625
432.5,432.7262268066406,2023-02-15 13:00,0.226226806640625
418.0,418.20404052734375,2023-02-15 14:00,0.20404052734375
405.0,405.17083740234375,2023-02-15 15:00,0.17083740234375
401.0,401.1584777832031,2023-02-15 16:00,0.158477783203125
403.0,403.164794921875,2023-02-15 17:00,0.164794921875
374.0,374.05743408203125,2023-02-15 18:00,0.05743408203125
341.0,340.9189453125,2023-02-15 19:00,-0.0810546875
287.0,286.78375244140625,2023-02-15 20:00,-0.21624755859375
163.5,164.652099609375,2023-02-15 21:00,1.152099609375
151.0,152.51785278320312,2023-02-15 22:00,1.517852783203125
139.5,141.40435791015625,2023-02-15 23:00,1.90435791015625
135.5,137.55062866210938,2023-02-16 00:00,2.050628662109375
135.5,137.400390625,2023-02-16 01:00,1.900390625
131.5,133.54396057128906,2023-02-16 02:00,2.0439605712890625
132.0,134.02566528320312,2023-02-16 03:00,2.025665283203125
134.5,136.4357147216797,2023-02-16 04:00,1.9357147216796875
139.5,141.2628631591797,2023-02-16 05:00,1.7628631591796875
150.5,151.91452026367188,2023-02-16 06:00,1.414520263671875
199.5,199.83238220214844,2023-02-16 07:00,0.3323822021484375
307.0,306.7627258300781,2023-02-16 08:00,-0.237274169921875
401.5,401.470947265625,2023-02-16 09:00,-0.029052734375
434.5,434.465087890625,2023-02-16 10:00,-0.034912109375
440.5,440.4534606933594,2023-02-16 11:00,-0.046539306640625
443.0,442.9474792480469,2023-02-16 12:00,-0.052520751953125
427.5,427.4742431640625,2023-02-16 13:00,-0.0257568359375
409.5,409.47747802734375,2023-02-16 14:00,-0.02252197265625
389.5,389.4537048339844,2023-02-16 15:00,-0.046295166015625
375.0,374.923583984375,2023-02-16 16:00,-0.076416015625
357.5,357.3789978027344,2023-02-16 17:00,-0.121002197265625
345.5,345.3465576171875,2023-02-16 18:00,-0.1534423828125
328.5,328.3031921386719,2023-02-16 19:00,-0.196807861328125
276.5,276.2603454589844,2023-02-16 20:00,-0.239654541015625
154.0,155.31253051757812,2023-02-16 21:00,1.312530517578125
146.5,148.03619384765625,2023-02-16 22:00,1.53619384765625
134.0,135.9535369873047,2023-02-16 23:00,1.9535369873046875
131.5,133.54396057128906,2023-02-17 00:00,2.0439605712890625
132.5,134.45042419433594,2023-02-17 01:00,1.9504241943359375
134.0,135.8988800048828,2023-02-17 02:00,1.8988800048828125
137.0,138.7981414794922,2023-02-17 03:00,1.7981414794921875
129.0,131.07388305664062,2023-02-17 04:00,2.073883056640625
135.0,136.86492919921875,2023-02-17 05:00,1.86492919921875
150.5,151.88316345214844,2023-02-17 06:00,1.3831634521484375
194.0,194.42337036132812,2023-02-17 07:00,0.423370361328125
298.5,298.19384765625,2023-02-17 08:00,-0.30615234375
360.5,360.20361328125,2023-02-17 09:00,-0.29638671875
403.0,402.6755065917969,2023-02-17 10:00,-0.324493408203125
409.0,408.66241455078125,2023-02-17 11:00,-0.33758544921875
410.0,409.6600646972656,2023-02-17 12:00,-0.339935302734375
405.0,404.6714172363281,2023-02-17 13:00,-0.328582763671875
386.5,386.1977844238281,2023-02-17 14:00,-0.302215576171875
352.5,352.20111083984375,2023-02-17 15:00,-0.29888916015625
337.5,337.1941223144531,2023-02-17 16:00,-0.305877685546875
340.5,340.19561767578125,2023-02-17 17:00,-0.30438232421875
335.0,334.6929931640625,2023-02-17 18:00,-0.3070068359375
282.5,282.21588134765625,2023-02-17 19:00,-0.28411865234375
164.0,165.0272216796875,2023-02-17 20:00,1.0272216796875
143.0,144.60609436035156,2023-02-17 21:00,1.6060943603515625
136.0,137.8313446044922,2023-02-17 22:00,1.8313446044921875
129.0,131.07388305664062,2023-02-17 23:00,2.073883056640625
124.5,126.7392807006836,2023-02-18 00:00,2.2392807006835938
121.5,123.88809204101562,2023-02-18 01:00,2.388092041015625
122.0,124.36934661865234,2023-02-18 02:00,2.3693466186523438
121.0,123.40687561035156,2023-02-18 03:00,2.4068756103515625
124.0,126.29549407958984,2023-02-18 04:00,2.2954940795898438
122.0,124.36934661865234,2023-02-18 05:00,2.3693466186523438
122.5,124.85074615478516,2023-02-18 06:00,2.3507461547851562
121.5,123.88809204101562,2023-02-18 07:00,2.388092041015625
