Value,Prediction,Date,Difference
149.33,152.3550567626953,2022-10-09 20:00,3.0250567626953
149.03,152.07052612304688,2022-10-09 21:00,3.040526123046874
142.88,146.24403381347656,2022-10-09 22:00,3.364033813476567
148.38,151.45420837402344,2022-10-09 23:00,3.074208374023442
144.61,148.48287963867188,2022-10-10 00:00,3.8728796386718614
145.45,149.28192138671875,2022-10-10 01:00,3.8319213867187614
139.43,143.560546875,2022-10-10 02:00,4.130546874999993
144.72,148.58753967285156,2022-10-10 03:00,3.8675396728515636
146.39,150.1763458251953,2022-10-10 04:00,3.786345825195326
176.63,179.09213256835938,2022-10-10 05:00,2.4621325683593795
261.73,261.7086486816406,2022-10-10 06:00,-0.02135131835939319
266.57,266.4517822265625,2022-10-10 07:00,-0.11821777343749318
310.94,310.09759521484375,2022-10-10 08:00,-0.8424047851562477
340.9,339.70196533203125,2022-10-10 09:00,-1.1980346679687273
359.64,358.25830078125,2022-10-10 10:00,-1.3816992187499864
380.97,379.40460205078125,2022-10-10 11:00,-1.5653979492187773
366.82,365.3739318847656,2022-10-10 12:00,-1.4460681152343682
370.08,368.6055908203125,2022-10-10 13:00,-1.474409179687484
364.5,363.0743713378906,2022-10-10 14:00,-1.425628662109375
366.17,364.7296447753906,2022-10-10 15:00,-1.440355224609391
355.96,354.6124572753906,2022-10-10 16:00,-1.3475427246093545
324.52,323.50555419921875,2022-10-10 17:00,-1.0144458007812318
293.61,293.0181579589844,2022-10-10 18:00,-0.5918420410156386
228.09,228.8604278564453,2022-10-10 19:00,0.7704278564453091
200.12,201.72950744628906,2022-10-10 20:00,1.609507446289058
171.31,173.98580932617188,2022-10-10 21:00,2.6758093261718727
160.43,163.5679168701172,2022-10-10 22:00,3.1379168701171807
155.51,158.8683319091797,2022-10-10 23:00,3.3583319091796966
151.54,154.89503479003906,2022-10-11 00:00,3.3550347900390705
147.67,151.20050048828125,2022-10-11 01:00,3.5305004882812625
147.69,151.21957397460938,2022-10-11 02:00,3.5295739746093773
146.71,150.2847442626953,2022-10-11 03:00,3.5747442626953045
151.31,154.67532348632812,2022-10-11 04:00,3.3653234863281227
173.1,175.55850219726562,2022-10-11 05:00,2.4585021972656307
259.52,259.5456237792969,2022-10-11 06:00,0.02562377929689319
267.71,267.5829772949219,2022-10-11 07:00,-0.12702270507810454
305.63,304.92572021484375,2022-10-11 08:00,-0.7042797851562455
352.09,350.89935302734375,2022-10-11 09:00,-1.190646972656225
388.59,387.1203308105469,2022-10-11 10:00,-1.4696691894531
369.43,368.0992431640625,2022-10-11 11:00,-1.3307568359375068
380.01,378.6009216308594,2022-10-11 12:00,-1.409078369140616
372.05,370.6994934082031,2022-10-11 13:00,-1.3505065917968864
355.55,354.3299865722656,2022-10-11 14:00,-1.2200134277343864
357.01,355.7779235839844,2022-10-11 15:00,-1.232076416015616
333.95,332.92669677734375,2022-10-11 16:00,-1.0233032226562386
311.65,310.8710021972656,2022-10-11 17:00,-0.7789978027343523
283.32,282.93121337890625,2022-10-11 18:00,-0.3887866210937432
222.14,223.0167236328125,2022-10-11 19:00,0.8767236328125136
199.33,200.86935424804688,2022-10-11 20:00,1.5393542480468625
169.5,172.09893798828125,2022-10-11 21:00,2.59893798828125
160.83,163.7821807861328,2022-10-11 22:00,2.9521807861328
152.24,155.56378173828125,2022-10-11 23:00,3.323781738281241
148.22,152.67930603027344,2022-10-12 00:00,4.459306030273439
149.59,153.99063110351562,2022-10-12 01:00,4.400631103515622
147.17,151.6747283935547,2022-10-12 02:00,4.5047283935547
148.62,153.0621337890625,2022-10-12 03:00,4.4421337890624955
148.04,152.50711059570312,2022-10-12 04:00,4.467110595703133
151.98,156.27944946289062,2022-10-12 05:00,4.299449462890635
173.28,176.74533081054688,2022-10-12 06:00,3.465330810546874
178.99,182.2515106201172,2022-10-12 07:00,3.2615106201171784
175.69,179.0683135986328,2022-10-12 08:00,3.3783135986328148
183.81,186.90570068359375,2022-10-12 09:00,3.0957006835937477
186.04,189.06085205078125,2022-10-12 10:00,3.020852050781258
188.28,191.2268524169922,2022-10-12 11:00,2.9468524169921864
189.84,192.73602294921875,2022-10-12 12:00,2.8960229492187466
196.26,198.95263671875,2022-10-12 13:00,2.692636718750009
200.79,203.34475708007812,2022-10-12 14:00,2.554757080078133
203.05,205.53765869140625,2022-10-12 15:00,2.4876586914062386
196.41,199.0980224609375,2022-10-12 16:00,2.6880224609375034
194.25,197.00531005859375,2022-10-12 17:00,2.75531005859375
190.77,193.63600158691406,2022-10-12 18:00,2.8660015869140523
188.6,191.536376953125,2022-10-12 19:00,2.9363769531250057
178.26,181.54713439941406,2022-10-12 20:00,3.2871343994140716
157.48,161.55255126953125,2022-10-12 21:00,4.07255126953126
152.36,156.6434783935547,2022-10-12 22:00,4.283478393554674
150.73,155.08218383789062,2022-10-12 23:00,4.352183837890635
147.92,151.1102752685547,2022-10-13 00:00,3.1902752685547
144.62,147.9585723876953,2022-10-13 01:00,3.338572387695308
144.3,147.65316772460938,2022-10-13 02:00,3.3531677246093636
146.36,149.61997985839844,2022-10-13 03:00,3.259979858398424
144.33,147.68179321289062,2022-10-13 04:00,3.3517932128906125
170.76,173.01123046875,2022-10-13 05:00,2.251230468750009
257.36,257.2162170410156,2022-10-13 06:00,-0.14378295898438864
270.91,270.5242004394531,2022-10-13 07:00,-0.3857995605469
304.21,303.34075927734375,2022-10-13 08:00,-0.8692407226562295
346.07,344.76416015625,2022-10-13 09:00,-1.3058398437499932
361.57,360.1358642578125,2022-10-13 10:00,-1.4341357421874932
369.63,368.1341552734375,2022-10-13 11:00,-1.4958447265624955
378.49,376.9292297363281,2022-10-13 12:00,-1.560770263671884
378.56,376.9987487792969,2022-10-13 13:00,-1.5612512207031273
367.72,366.2384948730469,2022-10-13 14:00,-1.4815051269531523
358.59,357.1794738769531,2022-10-13 15:00,-1.41052612304685
348.0,346.6773986816406,2022-10-13 16:00,-1.322601318359375
329.73,328.57647705078125,2022-10-13 17:00,-1.1535229492187682
292.58,291.86334228515625,2022-10-13 18:00,-0.7166577148437341
225.88,226.42129516601562,2022-10-13 19:00,0.5412951660156295
201.61,202.8155975341797,2022-10-13 20:00,1.2055975341796739
166.58,168.99200439453125,2022-10-13 21:00,2.4120043945312375
166.84,169.24185180664062,2022-10-13 22:00,2.4018518066406216
157.53,160.30690002441406,2022-10-13 23:00,2.7769000244140614
153.42,156.24559020996094,2022-10-14 00:00,2.82559020996095
150.6,153.54930114746094,2022-10-14 01:00,2.949301147460943
146.82,149.93885803222656,2022-10-14 02:00,3.1188580322265693
147.45,150.5403289794922,2022-10-14 03:00,3.090328979492199
151.21,154.1323699951172,2022-10-14 04:00,2.9223699951171795
175.43,177.3676300048828,2022-10-14 05:00,1.9376300048828057
257.22,256.87890625,2022-10-14 06:00,-0.3410937500000273
267.28,266.7482604980469,2022-10-14 07:00,-0.5317395019530977
299.82,298.77215576171875,2022-10-14 08:00,-1.0478442382812432
341.34,339.8067932128906,2022-10-14 09:00,-1.53320678710935
369.86,368.0679626464844,2022-10-14 10:00,-1.7920373535156386
372.48,370.66619873046875,2022-10-14 11:00,-1.8138012695312682
348.88,347.2738952636719,2022-10-14 12:00,-1.6061047363281205
347.04,345.4512939453125,2022-10-14 13:00,-1.5887060546875205
378.98,377.1131591796875,2022-10-14 14:00,-1.8668408203125182
341.88,340.34136962890625,2022-10-14 15:00,-1.5386303710937455
337.51,336.01531982421875,2022-10-14 16:00,-1.494680175781241
317.32,316.0478210449219,2022-10-14 17:00,-1.2721789550781182
279.66,278.9148864746094,2022-10-14 18:00,-0.74511352539065
215.33,215.97616577148438,2022-10-14 19:00,0.6461657714843625
176.29,178.1956024169922,2022-10-14 20:00,1.9056024169921955
173.13,175.15419006347656,2022-10-14 21:00,2.024190063476567
165.59,167.907958984375,2022-10-14 22:00,2.3179589843749966
156.64,159.3271484375,2022-10-14 23:00,2.6871484375000136
153.6,156.3079071044922,2022-10-15 00:00,2.707907104492193
150.48,153.32968139648438,2022-10-15 01:00,2.8496813964843852
149.72,152.60462951660156,2022-10-15 02:00,2.8846295166015636
150.05,152.91943359375,2022-10-15 03:00,2.8694335937499886
152.12,154.89476013183594,2022-10-15 04:00,2.774760131835933
150.82,153.65408325195312,2022-10-15 05:00,2.834083251953132
150.83,153.66363525390625,2022-10-15 06:00,2.8336352539062375
150.23,153.0911407470703,2022-10-15 07:00,2.8611407470703227
152.04,154.8184051513672,2022-10-15 08:00,2.7784051513671955
149.75,152.6332550048828,2022-10-15 09:00,2.8832550048828125
155.15,157.7884979248047,2022-10-15 10:00,2.638497924804682
154.4,157.0719757080078,2022-10-15 11:00,2.671975708007807
166.66,168.8048095703125,2022-10-15 12:00,2.1448095703125034
171.12,173.0834197998047,2022-10-15 13:00,1.963419799804683
168.77,170.8283233642578,2022-10-15 14:00,2.0583233642578023
174.26,176.09893798828125,2022-10-15 15:00,1.838937988281259
171.11,173.07386779785156,2022-10-15 16:00,1.9638677978515489
171.92,173.85147094726562,2022-10-15 17:00,1.9314709472656375
166.88,169.01573181152344,2022-10-15 18:00,2.135731811523442
156.69,159.26026916503906,2022-10-15 19:00,2.5702691650390648
161.14,163.5168914794922,2022-10-15 20:00,2.376891479492201
156.47,159.04995727539062,2022-10-15 21:00,2.579957275390626
159.07,161.5361785888672,2022-10-15 22:00,2.4661785888671943
153.62,156.32701110839844,2022-10-15 23:00,2.707011108398433
151.66,154.34727478027344,2022-10-16 00:00,2.687274780273441
149.08,151.89230346679688,2022-10-16 01:00,2.8123034667968625
147.79,150.66551208496094,2022-10-16 02:00,2.8755120849609455
145.59,148.5745086669922,2022-10-16 03:00,2.984508666992184
149.05,151.86370849609375,2022-10-16 04:00,2.8137084960937386
149.66,152.44398498535156,2022-10-16 05:00,2.783984985351566
148.96,151.7781524658203,2022-10-16 06:00,2.8181524658203045
147.19,150.09510803222656,2022-10-16 07:00,2.9051080322265648
149.66,152.44398498535156,2022-10-16 08:00,2.783984985351566
151.78,154.46148681640625,2022-10-16 09:00,2.681486816406249
153.31,155.91835021972656,2022-10-16 10:00,2.6083502197265602
156.81,159.25363159179688,2022-10-16 11:00,2.4436315917968727
159.61,161.92437744140625,2022-10-16 12:00,2.3143774414062364
168.74,170.64837646484375,2022-10-16 13:00,1.908376464843741
169.22,171.10765075683594,2022-10-16 14:00,1.8876507568359386
175.12,176.75827026367188,2022-10-16 15:00,1.6382702636718705
169.28,171.16506958007812,2022-10-16 16:00,1.8850695800781239
167.83,169.77780151367188,2022-10-16 17:00,1.9478015136718625
159.69,162.000732421875,2022-10-16 18:00,2.3107324218750023
159.49,161.8098602294922,2022-10-16 19:00,2.3198602294921784
158.1,160.48379516601562,2022-10-16 20:00,2.3837951660156307
154.74,157.2806396484375,2022-10-16 21:00,2.540639648437491
160.19,162.47789001464844,2022-10-16 22:00,2.2878900146484398
153.34,155.94692993164062,2022-10-16 23:00,2.6069299316406216
151.52,153.82321166992188,2022-10-17 00:00,2.3032116699218648
146.7,149.2169952392578,2022-10-17 01:00,2.516995239257824
147.47,149.95237731933594,2022-10-17 02:00,2.4823773193359386
147.63,150.1051788330078,2022-10-17 03:00,2.475178833007817
151.68,153.9762420654297,2022-10-17 04:00,2.2962420654296807
179.73,180.9225616455078,2022-10-17 05:00,1.1925616455078227
263.96,263.027587890625,2022-10-17 06:00,-0.9324121093749795
266.46,265.4866027832031,2022-10-17 07:00,-0.9733972167968545
326.47,324.780029296875,2022-10-17 08:00,-1.6899707031250273
398.34,396.2245178222656,2022-10-17 09:00,-2.11548217773435
396.94,394.8306884765625,2022-10-17 10:00,-2.1093115234374977
409.27,407.1071472167969,2022-10-17 11:00,-2.162852783203107
399.65,397.52874755859375,2022-10-17 12:00,-2.1212524414062273
430.82,428.56451416015625,2022-10-17 13:00,-2.255485839843743
391.13,389.04669189453125,2022-10-17 14:00,-2.0833081054687455
380.86,378.8248596191406,2022-10-17 15:00,-2.0351403808593886
370.04,368.0596618652344,2022-10-17 16:00,-1.9803381347656455
349.18,347.32208251953125,2022-10-17 17:00,-1.8579174804687568
307.28,305.7698059082031,2022-10-17 18:00,-1.5101940917968477
238.08,237.63818359375,2022-10-17 19:00,-0.4418164062500125
211.6,211.79994201660156,2022-10-17 20:00,0.19994201660156818
171.1,172.6077117919922,2022-10-17 21:00,1.5077117919921932
169.33,170.90496826171875,2022-10-17 22:00,1.5749682617187375
160.21,162.14601135253906,2022-10-17 23:00,1.9360113525390545
155.33,157.5290985107422,2022-10-18 00:00,2.199098510742175
155.0,157.2126007080078,2022-10-18 01:00,2.2126007080078125
151.82,154.1642303466797,2022-10-18 02:00,2.3442303466796943
151.87,154.212158203125,2022-10-18 03:00,2.3421582031249955
155.04,157.25094604492188,2022-10-18 04:00,2.210946044921883
178.33,179.66714477539062,2022-10-18 05:00,1.3371447753906125
273.26,272.3835754394531,2022-10-18 06:00,-0.8764245605468659
276.62,275.6964111328125,2022-10-18 07:00,-0.9235888671875045
319.17,317.77880859375,2022-10-18 08:00,-1.391191406250016
360.79,359.11297607421875,2022-10-18 09:00,-1.6770239257812705
382.29,380.5048522949219,2022-10-18 10:00,-1.7851477050781455
393.19,391.3556823730469,2022-10-18 11:00,-1.8343176269531227
392.29,390.4596252441406,2022-10-18 12:00,-1.8303747558593955
394.37,392.53045654296875,2022-10-18 13:00,-1.8395434570312545
377.32,375.5583190917969,2022-10-18 14:00,-1.7616809082031182
366.83,365.1206359863281,2022-10-18 15:00,-1.709364013671859
354.97,353.3258056640625,2022-10-18 16:00,-1.6441943359375273
336.92,335.3910217285156,2022-10-18 17:00,-1.528978271484391
308.61,307.31488037109375,2022-10-18 18:00,-1.2951196289062636
241.61,241.26760864257812,2022-10-18 19:00,-0.34239135742188864
211.98,212.30970764160156,2022-10-18 20:00,0.32970764160157273
172.99,174.51394653320312,2022-10-18 21:00,1.523946533203116
162.23,164.15457153320312,2022-10-18 22:00,1.9245715332031352
162.11,164.03921508789062,2022-10-18 23:00,1.9292150878906114
150.69,153.12872314453125,2022-10-19 00:00,2.4387231445312523
152.11,154.49021911621094,2022-10-19 01:00,2.380219116210924
151.33,153.74232482910156,2022-10-19 02:00,2.41232482910155
148.62,151.14508056640625,2022-10-19 03:00,2.5250805664062455
149.43,151.92111206054688,2022-10-19 04:00,2.491112060546868
178.26,179.6671142578125,2022-10-19 05:00,1.407114257812509
259.12,258.56549072265625,2022-10-19 06:00,-0.5545092773437545
273.08,272.3133544921875,2022-10-19 07:00,-0.7666455078124841
327.33,325.98046875,2022-10-19 08:00,-1.349531249999984
376.12,374.4607849121094,2022-10-19 09:00,-1.6592150878906295
385.46,383.75335693359375,2022-10-19 10:00,-1.7066430664062295
384.52,382.81805419921875,2022-10-19 11:00,-1.7019458007812318
387.51,385.7931823730469,2022-10-19 12:00,-1.716817626953116
397.01,395.24700927734375,2022-10-19 13:00,-1.762990722656241
387.43,385.7135925292969,2022-10-19 14:00,-1.7164074707031318
381.89,380.201171875,2022-10-19 15:00,-1.6888281249999864
377.73,376.06243896484375,2022-10-19 16:00,-1.6675610351562682
360.04,358.4690246582031,2022-10-19 17:00,-1.5709753417968955
324.42,323.0938415527344,2022-10-19 18:00,-1.326158447265641
254.33,253.85548400878906,2022-10-19 19:00,-0.47451599121095
220.3,220.51332092285156,2022-10-19 20:00,0.21332092285155113
169.6,171.30813598632812,2022-10-19 21:00,1.7081359863281307
166.69,168.50389099121094,2022-10-19 22:00,1.8138909912109398
155.4,157.6470489501953,2022-10-19 23:00,2.247048950195307
157.74,159.942138671875,2022-10-20 00:00,2.202138671874991
154.36,156.69683837890625,2022-10-20 01:00,2.3368383789062364
149.53,152.06503295898438,2022-10-20 02:00,2.535032958984374
149.45,151.9883575439453,2022-10-20 03:00,2.538357543945324
155.0,157.3110809326172,2022-10-20 04:00,2.3110809326171875
177.73,179.20127868652344,2022-10-20 05:00,1.4712786865234477
271.12,270.39837646484375,2022-10-20 06:00,-0.7216235351562545
290.78,289.79132080078125,2022-10-20 07:00,-0.9886791992187227
373.74,372.03790283203125,2022-10-20 08:00,-1.702097167968759
404.02,402.13897705078125,2022-10-20 09:00,-1.8810229492187318
418.46,416.4943542480469,2022-10-20 10:00,-1.9656457519531045
393.82,391.9981994628906,2022-10-20 11:00,-1.8218005371093682
394.89,393.0619812011719,2022-10-20 12:00,-1.8280187988281114
391.23,389.42327880859375,2022-10-20 13:00,-1.8067211914062682
374.87,373.16094970703125,2022-10-20 14:00,-1.7090502929687545
373.93,372.22674560546875,2022-10-20 15:00,-1.7032543945312568
357.4,355.8033752441406,2022-10-20 16:00,-1.5966247558593523
341.77,340.28564453125,2022-10-20 17:00,-1.4843554687499818
317.65,316.37054443359375,2022-10-20 18:00,-1.2794555664062273
249.95,249.57875061035156,2022-10-20 19:00,-0.37124938964842613
217.09,217.4184112548828,2022-10-20 20:00,0.3284112548828091
181.89,183.22267150878906,2022-10-20 21:00,1.3326715087890761
174.0,175.5994110107422,2022-10-20 22:00,1.5994110107421875
166.18,168.06015014648438,2022-10-20 23:00,1.8801501464843682
163.94,165.9380340576172,2022-10-21 00:00,1.9980340576171898
153.7,156.1068878173828,2022-10-21 01:00,2.406887817382824
160.46,162.5936737060547,2022-10-21 02:00,2.1336737060546795
156.73,159.01280212402344,2022-10-21 03:00,2.2828021240234477
157.42,159.6749267578125,2022-10-21 04:00,2.2549267578125125
183.54,184.8352813720703,2022-10-21 05:00,1.2952813720703205
275.16,274.2969970703125,2022-10-21 06:00,-0.863002929687525
323.42,321.94439697265625,2022-10-21 07:00,-1.475603027343766
339.74,338.10638427734375,2022-10-21 08:00,-1.633615722656259
371.05,369.15594482421875,2022-10-21 09:00,-1.8940551757812614
413.22,411.0136413574219,2022-10-21 10:00,-2.2063586425781523
426.36,424.0544738769531,2022-10-21 11:00,-2.3055261230468886
417.04,414.8052062988281,2022-10-21 12:00,-2.2347937011718955
402.85,400.7200622558594,2022-10-21 13:00,-2.1299377441406477
369.48,367.5980529785156,2022-10-21 14:00,-1.8819470214843932
358.48,356.68524169921875,2022-10-21 15:00,-1.7947583007812682
359.43,357.6275939941406,2022-10-21 16:00,-1.8024060058593818
345.19,343.5075988769531,2022-10-21 17:00,-1.6824011230468727
303.87,302.6125183105469,2022-10-21 18:00,-1.2574816894531295
233.64,233.5554962158203,2022-10-21 19:00,-0.08450378417967386
186.1,187.31080627441406,2022-10-21 20:00,1.2108062744140682
176.41,177.94921875,2022-10-21 21:00,1.5392187500000034
172.94,174.60272216796875,2022-10-21 22:00,1.6627221679687523
166.02,167.93856811523438,2022-10-21 23:00,1.9185681152343648
158.95,161.16110229492188,2022-10-22 00:00,2.2111022949218864
158.12,160.36575317382812,2022-10-22 01:00,2.2457531738281205
157.51,159.78134155273438,2022-10-22 02:00,2.271341552734384
153.73,156.16221618652344,2022-10-22 03:00,2.4322161865234477
157.17,159.4556121826172,2022-10-22 04:00,2.2856121826172
