Value,Prediction,Date
155.35,159.85824584960938,2022-10-28 00:00
155.76,160.25259399414062,2022-10-28 01:00
155.87,160.3583984375,2022-10-28 02:00
152.9,157.50282287597656,2022-10-28 03:00
155.75,160.24295043945312,2022-10-28 04:00
179.4,183.07345581054688,2022-10-28 05:00
259.5,261.3813781738281,2022-10-28 06:00
276.89,278.52789306640625,2022-10-28 07:00
361.17,361.9488525390625,2022-10-28 08:00
366.24,366.97174072265625,2022-10-28 09:00
364.54,365.2876281738281,2022-10-28 10:00
413.9,414.1272888183594,2022-10-28 11:00
381.3,381.8866271972656,2022-10-28 12:00
378.8,379.41131591796875,2022-10-28 13:00
357.0,357.81732177734375,2022-10-28 14:00
339.46,340.4375305175781,2022-10-28 15:00
341.6,342.55792236328125,2022-10-28 16:00
312.68,313.9122619628906,2022-10-28 17:00
288.88,290.369873046875,2022-10-28 18:00
211.55,214.34474182128906,2022-10-28 19:00
169.1,173.1107940673828,2022-10-28 20:00
169.97,173.9511260986328,2022-10-28 21:00
159.13,163.495849609375,2022-10-28 22:00
151.71,156.35935974121094,2022-10-28 23:00
150.89,154.65440368652344,2022-10-29 00:00
147.59,151.50794982910156,2022-10-29 01:00
145.84,149.84083557128906,2022-10-29 02:00
144.45,148.51742553710938,2022-10-29 03:00
146.78,150.7361602783203,2022-10-29 04:00
142.11,146.2908935546875,2022-10-29 05:00
147.05,150.9934539794922,2022-10-29 06:00
144.71,148.76492309570312,2022-10-29 07:00
143.67,147.7750701904297,2022-10-29 08:00
146.61,150.57427978515625,2022-10-29 09:00
149.19,153.03306579589844,2022-10-29 10:00
148.97,152.8232879638672,2022-10-29 11:00
155.51,159.0652313232422,2022-10-29 12:00
155.5,159.05567932128906,2022-10-29 13:00
160.12,163.4731903076172,2022-10-29 14:00
156.53,160.03994750976562,2022-10-29 15:00
157.64,161.10104370117188,2022-10-29 16:00
152.67,156.35296630859375,2022-10-29 17:00
156.73,160.231201171875,2022-10-29 18:00
151.42,155.16004943847656,2022-10-29 19:00
153.42,157.06895446777344,2022-10-29 20:00
151.26,155.0074005126953,2022-10-29 21:00
148.96,152.81378173828125,2022-10-29 22:00
147.99,151.88919067382812,2022-10-29 23:00
148.37,150.7852325439453,2022-10-30 00:00
145.47,148.04420471191406,2022-10-30 01:00
145.74,148.29934692382812,2022-10-30 02:00
143.73,146.40101623535156,2022-10-30 03:00
145.73,148.2898406982422,2022-10-30 04:00
143.99,146.6465301513672,2022-10-30 05:00
141.84,144.61740112304688,2022-10-30 06:00
146.9,149.39547729492188,2022-10-30 07:00
144.2,146.84483337402344,2022-10-30 08:00
147.89,150.331298828125,2022-10-30 09:00
145.32,147.90260314941406,2022-10-30 10:00
146.82,149.3198699951172,2022-10-30 11:00
150.57,152.86642456054688,2022-10-30 12:00
151.04,153.31129455566406,2022-10-30 13:00
151.51,153.75616455078125,2022-10-30 14:00
152.74,154.9208526611328,2022-10-30 15:00
153.95,156.06712341308594,2022-10-30 16:00
152.68,154.86399841308594,2022-10-30 17:00
150.75,153.0368194580078,2022-10-30 18:00
154.9,156.96739196777344,2022-10-30 19:00
153.26,155.41339111328125,2022-10-30 20:00
149.87,152.20401000976562,2022-10-30 21:00
150.88,153.15985107421875,2022-10-30 22:00
151.08,153.34913635253906,2022-10-30 23:00
148.06,150.49212646484375,2022-10-31 00:00
147.3,152.00421142578125,2022-10-31 01:00
141.56,146.41978454589844,2022-10-31 02:00
143.48,148.28672790527344,2022-10-31 03:00
143.12,147.93661499023438,2022-10-31 04:00
147.8,152.49098205566406,2022-10-31 05:00
173.26,177.36643981933594,2022-10-31 06:00
254.64,257.73846435546875,2022-10-31 07:00
261.47,264.5255126953125,2022-10-31 08:00
294.16,297.0589904785156,2022-10-31 09:00
308.44,311.2870178222656,2022-10-31 10:00
320.48,323.2864990234375,2022-10-31 11:00
328.92,331.6983337402344,2022-10-31 12:00
327.66,330.4425048828125,2022-10-31 13:00
329.17,331.94744873046875,2022-10-31 14:00
332.8,335.5651550292969,2022-10-31 15:00
317.19,320.0074157714844,2022-10-31 16:00
307.09,309.9417419433594,2022-10-31 17:00
292.76,295.6645202636719,2022-10-31 18:00
281.9,284.8498840332031,2022-10-31 19:00
219.96,223.35858154296875,2022-10-31 20:00
202.96,206.5690155029297,2022-10-31 21:00
169.07,173.2617950439453,2022-10-31 22:00
162.69,167.0197296142578,2022-10-31 23:00
156.83,161.29518127441406,2022-11-01 00:00
153.42,155.5514373779297,2022-11-01 01:00
150.59,152.84169006347656,2022-11-01 02:00
153.38,155.51315307617188,2022-11-01 03:00
153.39,155.52268981933594,2022-11-01 04:00
150.69,152.9373779296875,2022-11-01 05:00
158.63,160.5478057861328,2022-11-01 06:00
183.68,184.70484924316406,2022-11-01 07:00
187.45,188.3587646484375,2022-11-01 08:00
189.63,190.47364807128906,2022-11-01 09:00
196.32,196.97337341308594,2022-11-01 10:00
197.72,198.33526611328125,2022-11-01 11:00
208.3,208.6465301513672,2022-11-01 12:00
205.89,206.29483032226562,2022-11-01 13:00
198.06,198.66610717773438,2022-11-01 14:00
200.22,200.7687225341797,2022-11-01 15:00
206.09,206.48988342285156,2022-11-01 16:00
193.71,194.4359893798828,2022-11-01 17:00
197.39,198.01419067382812,2022-11-01 18:00
198.69,199.2792205810547,2022-11-01 19:00
196.82,197.45968627929688,2022-11-01 20:00
185.35,186.32284545898438,2022-11-01 21:00
161.1,162.9200439453125,2022-11-01 22:00
154.68,156.75892639160156,2022-11-01 23:00
154.48,156.567138671875,2022-11-02 00:00
153.03,155.7810516357422,2022-11-02 01:00
148.31,151.26622009277344,2022-11-02 02:00
151.11,153.94351196289062,2022-11-02 03:00
148.72,151.65806579589844,2022-11-02 04:00
151.93,154.7281494140625,2022-11-02 05:00
173.29,175.2530517578125,2022-11-02 06:00
261.63,261.6396789550781,2022-11-02 07:00
279.67,279.5141296386719,2022-11-02 08:00
363.43,363.11480712890625,2022-11-02 09:00
394.26,394.015869140625,2022-11-02 10:00
386.15,385.8854675292969,2022-11-02 11:00
370.05,369.7479248046875,2022-11-02 12:00
378.01,377.7257385253906,2022-11-02 13:00
388.88,388.62225341796875,2022-11-02 14:00
372.72,372.42364501953125,2022-11-02 15:00
363.96,363.64569091796875,2022-11-02 16:00
353.22,352.8886413574219,2022-11-02 17:00
337.17,336.826904296875,2022-11-02 18:00
315.01,314.6887512207031,2022-11-02 19:00
236.64,236.99183654785156,2022-11-02 20:00
206.88,207.841552734375,2022-11-02 21:00
167.69,169.85623168945312,2022-11-02 22:00
164.09,166.39263916015625,2022-11-02 23:00
153.99,156.70037841796875,2022-11-03 00:00
152.24,155.44119262695312,2022-11-03 01:00
153.66,156.79794311523438,2022-11-03 02:00
151.83,155.04966735839844,2022-11-03 03:00
148.67,152.0338897705078,2022-11-03 04:00
151.64,154.8682403564453,2022-11-03 05:00
173.38,175.7148895263672,2022-11-03 06:00
264.9,265.0916442871094,2022-11-03 07:00
279.01,279.0545349121094,2022-11-03 08:00
369.77,369.54425048828125,2022-11-03 09:00
401.85,401.6664733886719,2022-11-03 10:00
401.35,401.16571044921875,2022-11-03 11:00
413.9,413.732421875,2022-11-03 12:00
397.07,396.8795471191406,2022-11-03 13:00
387.16,386.95538330078125,2022-11-03 14:00
369.3,369.0738220214844,2022-11-03 15:00
350.09,349.85504150390625,2022-11-03 16:00
341.12,340.88916015625,2022-11-03 17:00
312.67,312.5022277832031,2022-11-03 18:00
296.15,296.06439208984375,2022-11-03 19:00
229.47,230.22100830078125,2022-11-03 20:00
203.91,205.26425170898438,2022-11-03 21:00
164.47,167.1502227783203,2022-11-03 22:00
158.66,161.5808563232422,2022-11-03 23:00
151.08,154.3335418701172,2022-11-04 00:00
150.39,153.7971954345703,2022-11-04 01:00
146.64,150.23390197753906,2022-11-04 02:00
144.01,147.738037109375,2022-11-04 03:00
143.0,146.78028869628906,2022-11-04 04:00
142.77,146.56222534179688,2022-11-04 05:00
168.11,170.70767211914062,2022-11-04 06:00
253.68,253.814208984375,2022-11-04 07:00
268.36,268.2677307128906,2022-11-04 08:00
363.83,363.12298583984375,2022-11-04 09:00
369.9,369.1851501464844,2022-11-04 10:00
381.43,380.70440673828125,2022-11-04 11:00
360.79,360.0876159667969,2022-11-04 12:00
357.37,356.6735534667969,2022-11-04 13:00
348.09,347.4135437011719,2022-11-04 14:00
335.76,335.1207275390625,2022-11-04 15:00
320.3,319.72894287109375,2022-11-04 16:00
307.71,307.2159729003906,2022-11-04 17:00
297.5,297.0849609375,2022-11-04 18:00
283.46,283.1811218261719,2022-11-04 19:00
208.13,209.3040008544922,2022-11-04 20:00
169.34,171.8857879638672,2022-11-04 21:00
160.3,163.24002075195312,2022-11-04 22:00
151.78,155.1194305419922,2022-11-04 23:00
149.08,152.5517578125,2022-11-05 00:00
146.78,150.117431640625,2022-11-05 01:00
139.63,143.37307739257812,2022-11-05 02:00
143.07,146.61529541015625,2022-11-05 03:00
139.21,142.97760009765625,2022-11-05 04:00
141.91,145.5214385986328,2022-11-05 05:00
142.61,146.18153381347656,2022-11-05 06:00
142.16,145.75717163085938,2022-11-05 07:00
142.01,145.61575317382812,2022-11-05 08:00
140.9,144.56954956054688,2022-11-05 09:00
147.35,150.656005859375,2022-11-05 10:00
146.51,149.86233520507812,2022-11-05 11:00
149.51,152.697998046875,2022-11-05 12:00
145.18,148.60635375976562,2022-11-05 13:00
147.59,150.88279724121094,2022-11-05 14:00
148.64,151.8753204345703,2022-11-05 15:00
149.55,152.7357940673828,2022-11-05 16:00
149.61,152.79257202148438,2022-11-05 17:00
150.14,153.2938690185547,2022-11-05 18:00
150.41,153.54933166503906,2022-11-05 19:00
151.57,154.64706420898438,2022-11-05 20:00
146.64,149.9851531982422,2022-11-05 21:00
148.49,151.7334442138672,2022-11-05 22:00
147.72,151.00558471679688,2022-11-05 23:00
146.51,149.86233520507812,2022-11-06 00:00
142.6,145.49423217773438,2022-11-06 01:00
141.32,144.29541015625,2022-11-06 02:00
144.39,147.1718292236328,2022-11-06 03:00
138.45,141.6099395751953,2022-11-06 04:00
141.26,144.23927307128906,2022-11-06 05:00
140.54,143.5652313232422,2022-11-06 06:00
144.87,147.6219482421875,2022-11-06 07:00
138.95,142.07748413085938,2022-11-06 08:00
144.95,147.6969451904297,2022-11-06 09:00
146.01,148.69125366210938,2022-11-06 10:00
145.45,148.1658935546875,2022-11-06 11:00
144.91,147.6593780517578,2022-11-06 12:00
149.98,152.41921997070312,2022-11-06 13:00
147.83,150.39952087402344,2022-11-06 14:00
144.51,147.2843780517578,2022-11-06 15:00
150.14,152.5696258544922,2022-11-06 16:00
154.85,157.0010986328125,2022-11-06 17:00
148.76,151.27291870117188,2022-11-06 18:00
159.4,161.29029846191406,2022-11-06 19:00
153.32,155.56056213378906,2022-11-06 20:00
149.42,151.89297485351562,2022-11-06 21:00
149.32,151.79904174804688,2022-11-06 22:00
148.39,150.92539978027344,2022-11-06 23:00
148.01,150.56858825683594,2022-11-07 00:00
144.87,147.29046630859375,2022-11-07 01:00
144.56,146.99241638183594,2022-11-07 02:00
142.53,145.0414276123047,2022-11-07 03:00
143.09,145.57945251464844,2022-11-07 04:00
145.37,147.7712860107422,2022-11-07 05:00
178.79,180.10276794433594,2022-11-07 06:00
258.15,258.1408386230469,2022-11-07 07:00
266.16,266.0940246582031,2022-11-07 08:00
311.89,311.6831970214844,2022-11-07 09:00
348.85,348.6854248046875,2022-11-07 10:00
366.26,366.1397399902344,2022-11-07 11:00
381.56,381.4826965332031,2022-11-07 12:00
414.89,414.8939208984375,2022-11-07 13:00
394.79,394.74871826171875,2022-11-07 14:00
352.34,352.18359375,2022-11-07 15:00
337.6,337.4131164550781,2022-11-07 16:00
339.51,339.326416015625,2022-11-07 17:00
329.81,329.6117858886719,2022-11-07 18:00
296.25,296.0609130859375,2022-11-07 19:00
238.75,238.92819213867188,2022-11-07 20:00
209.84,210.44908142089844,2022-11-07 21:00
163.05,164.829345703125,2022-11-07 22:00
157.95,159.89779663085938,2022-11-07 23:00
149.55,151.7945098876953,2022-11-08 00:00
145.29,148.3951873779297,2022-11-08 01:00
146.51,149.56919860839844,2022-11-08 02:00
143.48,146.65444946289062,2022-11-08 03:00
144.14,147.28909301757812,2022-11-08 04:00
147.41,150.435546875,2022-11-08 05:00
169.43,171.7200469970703,2022-11-08 06:00
259.15,259.8803405761719,2022-11-08 07:00
252.54,253.32171630859375,2022-11-08 08:00
349.41,350.03497314453125,2022-11-08 09:00
379.24,379.9561767578125,2022-11-08 10:00
449.81,450.65447998046875,2022-11-08 11:00
432.85,433.69287109375,2022-11-08 12:00
414.6,415.41522216796875,2022-11-08 13:00
389.86,390.6095886230469,2022-11-08 14:00
314.39,314.9554138183594,2022-11-08 15:00
316.21,316.7762451171875,2022-11-08 16:00
296.86,297.43438720703125,2022-11-08 17:00
282.71,283.3183288574219,2022-11-08 18:00
261.8,262.51202392578125,2022-11-08 19:00
236.14,237.0861358642578,2022-11-08 20:00
224.74,225.83436584472656,2022-11-08 21:00
192.94,194.6167449951172,2022-11-08 22:00
181.86,183.80484008789062,2022-11-08 23:00
176.25,178.34469604492188,2022-11-09 00:00
172.42,175.1727294921875,2022-11-09 01:00
170.2,173.01995849609375,2022-11-09 02:00
168.36,171.23681640625,2022-11-09 03:00
170.88,173.67921447753906,2022-11-09 04:00
170.69,173.49501037597656,2022-11-09 05:00
192.29,194.50985717773438,2022-11-09 06:00
230.33,231.8378143310547,2022-11-09 07:00
309.34,310.32720947265625,2022-11-09 08:00
406.46,407.6111145019531,2022-11-09 09:00
389.06,390.17340087890625,2022-11-09 10:00
312.14,313.1252746582031,2022-11-09 11:00
318.71,319.6935119628906,2022-11-09 12:00
296.18,297.1882019042969,2022-11-09 13:00
290.06,291.0849914550781,2022-11-09 14:00
262.06,263.2312316894531,2022-11-09 15:00
260.31,261.49468994140625,2022-11-09 16:00
252.25,253.50372314453125,2022-11-09 17:00
230.06,231.57156372070312,2022-11-09 18:00
217.62,219.324462890625,2022-11-09 19:00
203.43,205.40184020996094,2022-11-09 20:00
215.68,217.41802978515625,2022-11-09 21:00
167.06,169.97772216796875,2022-11-09 22:00
164.06,167.07411193847656,2022-11-09 23:00
152.06,155.49020385742188,2022-11-10 00:00
149.18,153.04469299316406,2022-11-10 01:00
150.93,154.72447204589844,2022-11-10 02:00
149.34,153.19818115234375,2022-11-10 03:00
147.16,151.10702514648438,2022-11-10 04:00
145.31,149.33380126953125,2022-11-10 05:00
169.65,172.760498046875,2022-11-10 06:00
210.91,212.90652465820312,2022-11-10 07:00
278.62,279.71405029296875,2022-11-10 08:00
369.43,370.3529357910156,2022-11-10 09:00
363.06,363.9777526855469,2022-11-10 10:00
302.68,303.6520690917969,2022-11-10 11:00
291.0,292.0213928222656,2022-11-10 12:00
293.62,294.6287841796875,2022-11-10 13:00
290.43,291.4542236328125,2022-11-10 14:00
275.7,276.8145446777344,2022-11-10 15:00
272.17,273.3111572265625,2022-11-10 16:00
263.5,264.71563720703125,2022-11-10 17:00
230.87,232.49639892578125,2022-11-10 18:00
224.56,226.29270935058594,2022-11-10 19:00
180.93,183.68484497070312,2022-11-10 20:00
166.04,169.27310180664062,2022-11-10 21:00
151.95,155.7040557861328,2022-11-10 22:00
149.24,153.10223388671875,2022-11-10 23:00
146.13,150.11962890625,2022-11-11 00:00
139.23,143.52963256835938,2022-11-11 01:00
145.7,149.69570922851562,2022-11-11 02:00
139.0,143.31068420410156,2022-11-11 03:00
141.81,145.98655700683594,2022-11-11 04:00
146.15,150.12515258789062,2022-11-11 05:00
159.91,163.29229736328125,2022-11-11 06:00
202.84,204.7816925048828,2022-11-11 07:00
271.84,272.5126647949219,2022-11-11 08:00
370.37,370.5423278808594,2022-11-11 09:00
353.87,354.0730895996094,2022-11-11 10:00
274.29,274.9360046386719,2022-11-11 11:00
280.45,281.0334777832031,2022-11-11 12:00
259.95,260.7673034667969,2022-11-11 13:00
246.23,247.2484588623047,2022-11-11 14:00
231.81,233.0836944580078,2022-11-11 15:00
223.0,224.45388793945312,2022-11-11 16:00
223.81,225.24652099609375,2022-11-11 17:00
216.75,218.34347534179688,2022-11-11 18:00
197.26,199.3566131591797,2022-11-11 19:00
177.42,180.14341735839844,2022-11-11 20:00
155.93,159.4767303466797,2022-11-11 21:00
145.61,149.60971069335938,2022-11-11 22:00
141.88,146.05323791503906,2022-11-11 23:00
138.31,142.6541290283203,2022-11-12 00:00
135.56,139.65274047851562,2022-11-12 01:00
134.62,138.76467895507812,2022-11-12 02:00
108.18,113.93346405029297,2022-11-12 03:00
132.5,136.7631072998047,2022-11-12 04:00
134.62,138.76467895507812,2022-11-12 05:00
132.43,136.69703674316406,2022-11-12 06:00
140.12,143.96563720703125,2022-11-12 07:00
135.74,139.8228302001953,2022-11-12 08:00
136.52,140.56004333496094,2022-11-12 09:00
138.17,142.120361328125,2022-11-12 10:00
130.18,134.57484436035156,2022-11-12 11:00
132.68,136.93301391601562,2022-11-12 12:00
131.25,135.58384704589844,2022-11-12 13:00
135.46,139.5582275390625,2022-11-12 14:00
134.34,138.50021362304688,2022-11-12 15:00
137.56,141.54335021972656,2022-11-12 16:00
135.87,139.9456329345703,2022-11-12 17:00
135.67,139.75668334960938,2022-11-12 18:00
137.13,141.1367645263672,2022-11-12 19:00
135.68,139.76617431640625,2022-11-12 20:00
133.37,137.58428955078125,2022-11-12 21:00
130.75,135.1122589111328,2022-11-12 22:00
133.18,137.40492248535156,2022-11-12 23:00
132.12,136.404541015625,2022-11-13 00:00
130.37,133.9254150390625,2022-11-13 01:00
135.81,139.0236053466797,2022-11-13 02:00
130.02,133.5977783203125,2022-11-13 03:00
135.11,138.36700439453125,2022-11-13 04:00
128.67,132.334716796875,2022-11-13 05:00
129.31,132.93345642089844,2022-11-13 06:00
138.81,141.84034729003906,2022-11-13 07:00
135.62,138.84536743164062,2022-11-13 08:00
134.42,137.71986389160156,2022-11-13 09:00
129.63,133.2328643798828,2022-11-13 10:00
130.18,133.74757385253906,2022-11-13 11:00
130.72,134.2530059814453,2022-11-13 12:00
130.77,134.29986572265625,2022-11-13 13:00
135.56,138.7891082763672,2022-11-13 14:00
137.27,140.3939666748047,2022-11-13 15:00
132.84,136.2387237548828,2022-11-13 16:00
134.31,137.61669921875,2022-11-13 17:00
131.31,134.8054656982422,2022-11-13 18:00
136.06,139.25823974609375,2022-11-13 19:00
134.68,137.96365356445312,2022-11-13 20:00
133.68,137.02609252929688,2022-11-13 21:00
133.74,137.082275390625,2022-11-13 22:00
134.69,137.97305297851562,2022-11-13 23:00
130.5,134.04708862304688,2022-11-14 00:00
133.93,137.3925018310547,2022-11-14 01:00
129.43,133.05934143066406,2022-11-14 02:00
135.81,139.20497131347656,2022-11-14 03:00
128.75,132.4052276611328,2022-11-14 04:00
136.62,139.98622131347656,2022-11-14 05:00
148.93,151.88673400878906,2022-11-14 06:00
197.43,199.22593688964844,2022-11-14 07:00
259.06,260.2043762207031,2022-11-14 08:00
310.13,311.1878967285156,2022-11-14 09:00
313.8,314.8614501953125,2022-11-14 10:00
261.18,262.31439208984375,2022-11-14 11:00
261.98,263.1107177734375,2022-11-14 12:00
265.7,266.8151550292969,2022-11-14 13:00
256.68,257.8364562988281,2022-11-14 14:00
247.43,248.64190673828125,2022-11-14 15:00
246.65,247.8672637939453,2022-11-14 16:00
241.57,242.82455444335938,2022-11-14 17:00
219.96,221.4274444580078,2022-11-14 18:00
205.46,207.12527465820312,2022-11-14 19:00
182.86,184.93470764160156,2022-11-14 20:00
162.46,165.0233917236328,2022-11-14 21:00
147.56,150.55975341796875,2022-11-14 22:00
144.76,147.8497314453125,2022-11-14 23:00
137.56,140.89309692382812,2022-11-15 00:00
138.6,142.6228790283203,2022-11-15 01:00
137.25,141.320556640625,2022-11-15 02:00
139.46,143.45286560058594,2022-11-15 03:00
137.19,141.26271057128906,2022-11-15 04:00
140.01,143.9838104248047,2022-11-15 05:00
160.65,163.98028564453125,2022-11-15 06:00
202.39,204.80767822265625,2022-11-15 07:00
267.63,269.42681884765625,2022-11-15 08:00
302.96,304.69610595703125,2022-11-15 09:00
314.56,316.30224609375,2022-11-15 10:00
261.16,262.9847106933594,2022-11-15 11:00
258.27,260.109130859375,2022-11-15 12:00
259.34,261.17364501953125,2022-11-15 13:00
256.96,258.8060607910156,2022-11-15 14:00
241.85,243.7967529296875,2022-11-15 15:00
238.67,240.64295959472656,2022-11-15 16:00
224.46,226.57386779785156,2022-11-15 17:00
212.26,214.52821350097656,2022-11-15 18:00
189.16,191.8155059814453,2022-11-15 19:00
168.64,171.75735473632812,2022-11-15 20:00
153.99,157.5128173828125,2022-11-15 21:00
141.15,145.08456420898438,2022-11-15 22:00
