"Date","Hour","Q-Enginyeria-Total [kWh]"
"6/6/2020","12:00","152.98"
"6/6/2020","13:00","150.79"
"6/6/2020","14:00","153.59"
"6/6/2020","15:00","154.61"
"6/6/2020","16:00","155.09"
"6/6/2020","17:00","155.62"
"6/6/2020","18:00","151.68"
"6/6/2020","19:00","147.50"
"6/6/2020","20:00","152.18"
"6/6/2020","21:00","153.44"
"6/6/2020","22:00","149.52"
"6/6/2020","23:00","152.32"
"6/7/2020","00:00","151.64"
"6/7/2020","01:00","147.65"
"6/7/2020","02:00","151.95"
"6/7/2020","03:00","147.10"
"6/7/2020","04:00","148.99"
"6/7/2020","05:00","146.11"
"6/7/2020","06:00","146.67"
"6/7/2020","07:00","143.37"
"6/7/2020","08:00","148.36"
"6/7/2020","09:00","144.95"
"6/7/2020","10:00","147.45"
"6/7/2020","11:00","144.77"
"6/7/2020","12:00","148.28"
"6/7/2020","13:00","150.75"
"6/7/2020","14:00","151.06"
"6/7/2020","15:00","149.48"
"6/7/2020","16:00","143.96"
"6/7/2020","17:00","148.06"
"6/7/2020","18:00","147.48"
"6/7/2020","19:00","142.02"
"6/7/2020","20:00","146.39"
"6/7/2020","21:00","143.75"
"6/7/2020","22:00","148.44"
"6/7/2020","23:00","144.97"
"6/8/2020","00:00","142.89"
"6/8/2020","01:00","150.10"
"6/8/2020","02:00","148.89"
"6/8/2020","03:00","152.15"
"6/8/2020","04:00","154.74"
"6/8/2020","05:00","159.24"
"6/8/2020","06:00","166.68"
"6/8/2020","07:00","271.63"
"6/8/2020","08:00","241.24"
"6/8/2020","09:00","254.39"
"6/8/2020","10:00","247.89"
"6/8/2020","11:00","255.67"
"6/8/2020","12:00","245.39"
"6/8/2020","13:00","226.74"
"6/8/2020","14:00","217.95"
"6/8/2020","15:00","174.33"
"6/8/2020","16:00","154.85"
"6/8/2020","17:00","145.25"
"6/8/2020","18:00","135.12"
"6/8/2020","19:00","135.29"
"6/8/2020","20:00","128.81"
"6/8/2020","21:00","130.87"
"6/8/2020","22:00","129.47"
"6/8/2020","23:00","124.29"
"6/9/2020","00:00","121.27"
"6/9/2020","01:00","120.37"
"6/9/2020","02:00","122.26"
"6/9/2020","03:00","122.27"
"6/9/2020","04:00","119.95"
"6/9/2020","05:00","128.79"
"6/9/2020","06:00","136.46"
"6/9/2020","07:00","255.32"
"6/9/2020","08:00","251.78"
"6/9/2020","09:00","251.70"
"6/9/2020","10:00","349.46"
"6/9/2020","11:00","302.85"
"6/9/2020","12:00","291.85"
"6/9/2020","13:00","278.35"
"6/9/2020","14:00","225.54"
"6/9/2020","15:00","207.15"
"6/9/2020","16:00","192.09"
"6/9/2020","17:00","176.30"
"6/9/2020","18:00","165.80"
"6/9/2020","19:00","158.58"
"6/9/2020","20:00","155.81"
"6/9/2020","21:00","154.76"
"6/9/2020","22:00","153.11"
"6/9/2020","23:00","148.99"
"6/10/2020","00:00","145.18"
"6/10/2020","01:00","144.18"
"6/10/2020","02:00","146.15"
"6/10/2020","03:00","146.48"
"6/10/2020","04:00","144.68"
"6/10/2020","05:00","152.30"
"6/10/2020","06:00","161.49"
"6/10/2020","07:00","252.49"
"6/10/2020","08:00","256.44"
"6/10/2020","09:00","264.13"
"6/10/2020","10:00","266.25"
"6/10/2020","11:00","308.67"
"6/10/2020","12:00","284.92"
"6/10/2020","13:00","264.04"
"6/10/2020","14:00","237.54"
"6/10/2020","15:00","190.93"
"6/10/2020","16:00","180.16"
"6/10/2020","17:00","166.61"
"6/10/2020","18:00","161.15"
"6/10/2020","19:00","153.71"
"6/10/2020","20:00","154.65"
"6/10/2020","21:00","152.35"
"6/10/2020","22:00","152.07"
"6/10/2020","23:00","145.44"
"6/11/2020","00:00","144.11"
"6/11/2020","01:00","143.38"
"6/11/2020","02:00","143.82"
"6/11/2020","03:00","147.04"
"6/11/2020","04:00","142.83"
"6/11/2020","05:00","152.69"
"6/11/2020","06:00","161.57"
"6/11/2020","07:00","294.17"
"6/11/2020","08:00","274.00"
"6/11/2020","09:00","270.12"
"6/11/2020","10:00","258.00"
"6/11/2020","11:00","261.12"
"6/11/2020","12:00","264.42"
"6/11/2020","13:00","260.32"
"6/11/2020","14:00","223.99"
"6/11/2020","15:00","197.62"
"6/11/2020","16:00","183.92"
"6/11/2020","17:00","162.95"
"6/11/2020","18:00","165.71"
"6/11/2020","19:00","163.51"
"6/11/2020","20:00","154.12"
"6/11/2020","21:00","159.24"
"6/11/2020","22:00","153.37"
"6/11/2020","23:00","149.32"
"6/12/2020","00:00","150.60"
"6/12/2020","01:00","150.81"
"6/12/2020","02:00","148.48"
"6/12/2020","03:00","151.70"
"6/12/2020","04:00","150.75"
"6/12/2020","05:00","158.96"
"6/12/2020","06:00","166.15"
"6/12/2020","07:00","257.60"
"6/12/2020","08:00","266.90"
"6/12/2020","09:00","268.70"
"6/12/2020","10:00","280.18"
"6/12/2020","11:00","274.47"
"6/12/2020","12:00","281.45"
"6/12/2020","13:00","282.15"
"6/12/2020","14:00","232.23"
"6/12/2020","15:00","225.21"
"6/12/2020","16:00","193.28"
"6/12/2020","17:00","176.65"
"6/12/2020","18:00","176.53"
"6/12/2020","19:00","165.37"
"6/12/2020","20:00","156.26"
"6/12/2020","21:00","147.99"
"6/12/2020","22:00","152.00"
"6/12/2020","23:00","146.05"
"6/13/2020","00:00","144.50"
"6/13/2020","01:00","147.62"
"6/13/2020","02:00","148.71"
"6/13/2020","03:00","147.32"
"6/13/2020","04:00","145.10"
"6/13/2020","05:00","144.70"
"6/13/2020","06:00","142.93"
"6/13/2020","07:00","145.90"
"6/13/2020","08:00","142.28"
"6/13/2020","09:00","145.25"
"6/13/2020","10:00","149.32"
"6/13/2020","11:00","147.46"
"6/13/2020","12:00","153.68"
"6/13/2020","13:00","153.59"
"6/13/2020","14:00","155.49"
"6/13/2020","15:00","158.00"
"6/13/2020","16:00","158.18"
"6/13/2020","17:00","156.29"
"6/13/2020","18:00","157.65"
"6/13/2020","19:00","152.49"
"6/13/2020","20:00","149.88"
"6/13/2020","21:00","146.92"
"6/13/2020","22:00","147.58"
"6/13/2020","23:00","144.44"
"6/14/2020","00:00","144.16"
"6/14/2020","01:00","144.67"
"6/14/2020","02:00","142.98"
"6/14/2020","03:00","141.40"
"6/14/2020","04:00","141.72"
"6/14/2020","05:00","140.41"
"6/14/2020","06:00","140.52"
"6/14/2020","07:00","139.59"
"6/14/2020","08:00","139.45"
"6/14/2020","09:00","142.00"
"6/14/2020","10:00","147.26"
"6/14/2020","11:00","148.87"
"6/14/2020","12:00","148.37"
"6/14/2020","13:00","151.16"
"6/14/2020","14:00","150.08"
"6/14/2020","15:00","145.93"
"6/14/2020","16:00","152.55"
"6/14/2020","17:00","149.46"
"6/14/2020","18:00","148.41"
"6/14/2020","19:00","149.23"
"6/14/2020","20:00","147.95"
"6/14/2020","21:00","145.45"
"6/14/2020","22:00","147.75"
"6/14/2020","23:00","147.27"
"6/15/2020","00:00","144.88"
"6/15/2020","01:00","142.49"
"6/15/2020","02:00","147.94"
"6/15/2020","03:00","144.48"
"6/15/2020","04:00","151.47"
"6/15/2020","05:00","151.80"
"6/15/2020","06:00","165.44"
"6/15/2020","07:00","312.19"
"6/15/2020","08:00","299.24"
"6/15/2020","09:00","331.70"
"6/15/2020","10:00","305.87"
"6/15/2020","11:00","306.14"
"6/15/2020","12:00","289.84"
"6/15/2020","13:00","286.72"
"6/15/2020","14:00","229.20"
"6/15/2020","15:00","220.85"
"6/15/2020","16:00","200.70"
"6/15/2020","17:00","184.33"
"6/15/2020","18:00","173.05"
"6/15/2020","19:00","172.89"
"6/15/2020","20:00","162.12"
"6/15/2020","21:00","160.64"
"6/15/2020","22:00","159.47"
"6/15/2020","23:00","156.18"
"6/16/2020","00:00","152.48"
"6/16/2020","01:00","152.41"
"6/16/2020","02:00","150.75"
"6/16/2020","03:00","153.20"
"6/16/2020","04:00","152.02"
"6/16/2020","05:00","161.48"
"6/16/2020","06:00","168.65"
"6/16/2020","07:00","259.95"
"6/16/2020","08:00","278.33"
"6/16/2020","09:00","321.32"
"6/16/2020","10:00","308.90"
"6/16/2020","11:00","306.36"
"6/16/2020","12:00","282.24"
"6/16/2020","13:00","277.14"
"6/16/2020","14:00","223.03"
"6/16/2020","15:00","167.53"
"6/16/2020","16:00","169.33"
"6/16/2020","17:00","166.91"
"6/16/2020","18:00","167.35"
"6/16/2020","19:00","165.94"
"6/16/2020","20:00","160.80"
"6/16/2020","21:00","158.06"
"6/16/2020","22:00","158.47"
"6/16/2020","23:00","151.77"
"6/17/2020","00:00","153.39"
"6/17/2020","01:00","147.34"
"6/17/2020","02:00","146.75"
"6/17/2020","03:00","146.34"
"6/17/2020","04:00","150.06"
"6/17/2020","05:00","152.98"
"6/17/2020","06:00","160.00"
"6/17/2020","07:00","261.05"
"6/17/2020","08:00","309.63"
"6/17/2020","09:00","294.73"
"6/17/2020","10:00","298.97"
"6/17/2020","11:00","315.88"
"6/17/2020","12:00","290.07"
"6/17/2020","13:00","285.57"
"6/17/2020","14:00","238.79"
"6/17/2020","15:00","214.24"
"6/17/2020","16:00","197.79"
"6/17/2020","17:00","182.49"
"6/17/2020","18:00","174.89"
"6/17/2020","19:00","166.85"
"6/17/2020","20:00","193.15"
"6/17/2020","21:00","164.80"
"6/17/2020","22:00","156.65"
"6/17/2020","23:00","151.53"
"6/18/2020","00:00","148.26"
"6/18/2020","01:00","145.25"
"6/18/2020","02:00","150.01"
"6/18/2020","03:00","147.07"
"6/18/2020","04:00","148.73"
"6/18/2020","05:00","152.57"
"6/18/2020","06:00","169.44"
"6/18/2020","07:00","305.84"
"6/18/2020","08:00","297.40"
"6/18/2020","09:00","298.67"
"6/18/2020","10:00","299.13"
"6/18/2020","11:00","295.51"
"6/18/2020","12:00","296.10"
"6/18/2020","13:00","284.01"
"6/18/2020","14:00","234.02"
"6/18/2020","15:00","213.79"
"6/18/2020","16:00","194.75"
"6/18/2020","17:00","180.59"
"6/18/2020","18:00","167.61"
"6/18/2020","19:00","162.09"
"6/18/2020","20:00","154.51"
"6/18/2020","21:00","153.42"
"6/18/2020","22:00","154.81"
"6/18/2020","23:00","150.51"
"6/19/2020","00:00","143.21"
"6/19/2020","01:00","147.33"
"6/19/2020","02:00","143.20"
"6/19/2020","03:00","148.00"
"6/19/2020","04:00","146.53"
"6/19/2020","05:00","155.51"
"6/19/2020","06:00","167.52"
"6/19/2020","07:00","218.97"
"6/19/2020","08:00","245.98"
"6/19/2020","09:00","233.05"
"6/19/2020","10:00","211.83"
"6/19/2020","11:00","211.27"
"6/19/2020","12:00","208.74"
"6/19/2020","13:00","207.02"
"6/19/2020","14:00","188.79"
"6/19/2020","15:00","208.51"
"6/19/2020","16:00","193.51"
"6/19/2020","17:00","171.79"
"6/19/2020","18:00","172.00"
"6/19/2020","19:00","160.09"
"6/19/2020","20:00","159.11"
"6/19/2020","21:00","148.01"
"6/19/2020","22:00","149.75"
"6/19/2020","23:00","149.79"
"6/20/2020","00:00","145.97"
"6/20/2020","01:00","143.09"
"6/20/2020","02:00","144.70"
"6/20/2020","03:00","147.60"
"6/20/2020","04:00","146.59"
"6/20/2020","05:00","142.02"
"6/20/2020","06:00","142.32"
"6/20/2020","07:00","142.10"
"6/20/2020","08:00","146.49"
"6/20/2020","09:00","148.12"
"6/20/2020","10:00","152.70"
"6/20/2020","11:00","152.45"
"6/20/2020","12:00","152.15"
"6/20/2020","13:00","159.43"
"6/20/2020","14:00","162.70"
"6/20/2020","15:00","160.41"
"6/20/2020","16:00","162.34"
"6/20/2020","17:00","162.30"
"6/20/2020","18:00","157.75"
"6/20/2020","19:00","156.55"
"6/20/2020","20:00","153.27"
"6/20/2020","21:00","153.56"
"6/20/2020","22:00","152.52"
"6/20/2020","23:00","154.61"
"6/21/2020","00:00","147.38"
"6/21/2020","01:00","149.52"
"6/21/2020","02:00","147.08"
"6/21/2020","03:00","148.54"
"6/21/2020","04:00","147.10"
"6/21/2020","05:00","147.03"
"6/21/2020","06:00","141.35"
"6/21/2020","07:00","150.53"
"6/21/2020","08:00","144.47"
"6/21/2020","09:00","152.89"
"6/21/2020","10:00","156.22"
"6/21/2020","11:00","157.22"
"6/21/2020","12:00","164.88"
"6/21/2020","13:00","167.43"
"6/21/2020","14:00","160.16"
"6/21/2020","15:00","165.21"
"6/21/2020","16:00","169.66"
"6/21/2020","17:00","162.61"
"6/21/2020","18:00","163.24"
"6/21/2020","19:00","159.90"
"6/21/2020","20:00","156.59"
"6/21/2020","21:00","156.66"
"6/21/2020","22:00","156.93"
"6/21/2020","23:00","162.38"
"6/22/2020","00:00","151.58"
"6/22/2020","01:00","153.07"
"6/22/2020","02:00","153.55"
"6/22/2020","03:00","149.78"
"6/22/2020","04:00","157.71"
"6/22/2020","05:00","167.40"
"6/22/2020","06:00","172.46"
"6/22/2020","07:00","248.11"
"6/22/2020","08:00","234.00"
"6/22/2020","09:00","248.65"
"6/22/2020","10:00","275.09"
"6/22/2020","11:00","280.59"
"6/22/2020","12:00","305.71"
"6/22/2020","13:00","245.10"
"6/22/2020","14:00","217.55"
"6/22/2020","15:00","232.81"
"6/22/2020","16:00","214.86"
"6/22/2020","17:00","196.51"
"6/22/2020","18:00","183.78"
"6/22/2020","19:00","174.81"
"6/22/2020","20:00","169.31"
"6/22/2020","21:00","164.33"
"6/22/2020","22:00","166.85"
"6/22/2020","23:00","155.77"
"6/23/2020","00:00","153.88"
"6/23/2020","01:00","150.79"
"6/23/2020","02:00","151.32"
"6/23/2020","03:00","150.71"
"6/23/2020","04:00","154.02"
"6/23/2020","05:00","163.13"
"6/23/2020","06:00","176.02"
"6/23/2020","07:00","285.56"
"6/23/2020","08:00","568.64"
"6/23/2020","09:00","552.62"
"6/23/2020","10:00","489.78"
"6/23/2020","11:00","375.66"
"6/23/2020","12:00","306.67"
"6/23/2020","13:00","301.47"
"6/23/2020","14:00","238.26"
"6/23/2020","15:00","226.84"
"6/23/2020","16:00","207.34"
"6/23/2020","17:00","190.72"
"6/23/2020","18:00","174.16"
"6/23/2020","19:00","166.94"
"6/23/2020","20:00","156.51"
"6/23/2020","21:00","157.57"
"6/23/2020","22:00","153.91"
"6/23/2020","23:00","149.85"
"6/24/2020","00:00","146.40"
"6/24/2020","01:00","141.79"
"6/24/2020","02:00","144.18"
"6/24/2020","03:00","143.67"
"6/24/2020","04:00","141.58"
"6/24/2020","05:00","146.32"
"6/24/2020","06:00","140.36"
"6/24/2020","07:00","141.58"
"6/24/2020","08:00","151.19"
"6/24/2020","09:00","152.63"
"6/24/2020","10:00","159.73"
"6/24/2020","11:00","167.11"
"6/24/2020","12:00","164.84"
"6/24/2020","13:00","174.37"
"6/24/2020","14:00","172.57"
"6/24/2020","15:00","166.70"
"6/24/2020","16:00","169.50"
"6/24/2020","17:00","169.17"
"6/24/2020","18:00","162.91"
"6/24/2020","19:00","158.74"
"6/24/2020","20:00","156.94"
"6/24/2020","21:00","152.21"
"6/24/2020","22:00","149.80"
"6/24/2020","23:00","151.45"
"6/25/2020","00:00","149.94"
"6/25/2020","01:00","147.16"
"6/25/2020","02:00","144.76"
"6/25/2020","03:00","149.14"
"6/25/2020","04:00","151.11"
"6/25/2020","05:00","153.77"
"6/25/2020","06:00","197.21"
"6/25/2020","07:00","259.65"
"6/25/2020","08:00","253.20"
"6/25/2020","09:00","307.08"
"6/25/2020","10:00","294.35"
"6/25/2020","11:00","280.55"
"6/25/2020","12:00","274.84"
"6/25/2020","13:00","278.94"
"6/25/2020","14:00","242.60"
"6/25/2020","15:00","221.24"
"6/25/2020","16:00","207.28"
"6/25/2020","17:00","183.44"
"6/25/2020","18:00","178.62"
"6/25/2020","19:00","170.56"
"6/25/2020","20:00","162.86"
"6/25/2020","21:00","160.65"
"6/25/2020","22:00","154.06"
"6/25/2020","23:00","156.94"
"6/26/2020","00:00","150.26"
"6/26/2020","01:00","146.11"
"6/26/2020","02:00","149.36"
"6/26/2020","03:00","147.80"
"6/26/2020","04:00","147.96"
"6/26/2020","05:00","161.66"
"6/26/2020","06:00","169.22"
"6/26/2020","07:00","278.96"
"6/26/2020","08:00","260.49"
"6/26/2020","09:00","276.55"
"6/26/2020","10:00","299.32"
"6/26/2020","11:00","309.71"
"6/26/2020","12:00","308.92"
"6/26/2020","13:00","302.68"
"6/26/2020","14:00","236.77"
"6/26/2020","15:00","215.04"
"6/26/2020","16:00","203.66"
"6/26/2020","17:00","183.28"
"6/26/2020","18:00","176.88"
"6/26/2020","19:00","169.52"
"6/26/2020","20:00","159.50"
"6/26/2020","21:00","149.11"
"6/26/2020","22:00","155.83"
"6/26/2020","23:00","146.40"
"6/27/2020","00:00","142.72"
"6/27/2020","01:00","146.02"
"6/27/2020","02:00","143.67"
"6/27/2020","03:00","143.46"
"6/27/2020","04:00","139.15"
"6/27/2020","05:00","144.01"
"6/27/2020","06:00","142.70"
"6/27/2020","07:00","138.20"
"6/27/2020","08:00","144.04"
"6/27/2020","09:00","193.18"
"6/27/2020","10:00","172.19"
"6/27/2020","11:00","161.71"
"6/27/2020","12:00","158.75"
"6/27/2020","13:00","155.34"
"6/27/2020","14:00","158.96"
"6/27/2020","15:00","160.00"
"6/27/2020","16:00","160.89"
"6/27/2020","17:00","159.68"
"6/27/2020","18:00","154.79"
"6/27/2020","19:00","157.05"
"6/27/2020","20:00","149.16"
"6/27/2020","21:00","154.21"
"6/27/2020","22:00","149.05"
"6/27/2020","23:00","148.10"
"6/28/2020","00:00","148.20"
"6/28/2020","01:00","145.02"
"6/28/2020","02:00","148.80"
"6/28/2020","03:00","144.36"
"6/28/2020","04:00","143.77"
"6/28/2020","05:00","144.28"
"6/28/2020","06:00","145.26"
"6/28/2020","07:00","142.25"
"6/28/2020","08:00","145.64"
"6/28/2020","09:00","152.13"
"6/28/2020","10:00","155.28"
"6/28/2020","11:00","157.69"
"6/28/2020","12:00","158.18"
"6/28/2020","13:00","159.79"
"6/28/2020","14:00","160.05"
"6/28/2020","15:00","161.49"
"6/28/2020","16:00","164.47"
"6/28/2020","17:00","160.01"
"6/28/2020","18:00","162.74"
"6/28/2020","19:00","201.92"
"6/28/2020","20:00","175.05"
"6/28/2020","21:00","154.12"
"6/28/2020","22:00","157.82"
"6/28/2020","23:00","152.06"
"6/29/2020","00:00","152.73"
"6/29/2020","01:00","151.17"
"6/29/2020","02:00","144.25"
"6/29/2020","03:00","150.32"
"6/29/2020","04:00","156.59"
"6/29/2020","05:00","161.33"
"6/29/2020","06:00","173.36"
"6/29/2020","07:00","291.22"
"6/29/2020","08:00","283.29"
"6/29/2020","09:00","294.53"
"6/29/2020","10:00","294.99"
"6/29/2020","11:00","313.58"
"6/29/2020","12:00","326.65"
"6/29/2020","13:00","318.61"
"6/29/2020","14:00","264.66"
"6/29/2020","15:00","215.78"
"6/29/2020","16:00","198.87"
"6/29/2020","17:00","184.07"
"6/29/2020","18:00","182.10"
"6/29/2020","19:00","169.24"
"6/29/2020","20:00","161.59"
"6/29/2020","21:00","166.02"
"6/29/2020","22:00","159.38"
"6/29/2020","23:00","153.74"
"6/30/2020","00:00","155.84"
"6/30/2020","01:00","149.16"
"6/30/2020","02:00","150.49"
"6/30/2020","03:00","152.85"
"6/30/2020","04:00","148.47"
"6/30/2020","05:00","160.54"
"6/30/2020","06:00","173.54"
"6/30/2020","07:00","291.94"
"6/30/2020","08:00","271.50"
"6/30/2020","09:00","273.04"
"6/30/2020","10:00","276.91"
"6/30/2020","11:00","311.55"
"6/30/2020","12:00","284.85"
"6/30/2020","13:00","287.85"
"6/30/2020","14:00","237.66"
"6/30/2020","15:00","232.40"
"6/30/2020","16:00","209.65"
"6/30/2020","17:00","195.45"
"6/30/2020","18:00","185.27"
"6/30/2020","19:00","175.49"
"6/30/2020","20:00","170.80"
"6/30/2020","21:00","162.34"
"6/30/2020","22:00","166.37"
"6/30/2020","23:00","156.43"
"7/1/2020","00:00","153.30"
"7/1/2020","01:00","155.60"
"7/1/2020","02:00","151.93"
"7/1/2020","03:00","150.50"
"7/1/2020","04:00","154.72"
"7/1/2020","05:00","162.54"
"7/1/2020","06:00","169.09"
"7/1/2020","07:00","288.82"
"7/1/2020","08:00","276.42"
"7/1/2020","09:00","292.44"
"7/1/2020","10:00","318.88"
"7/1/2020","11:00","424.23"
"7/1/2020","12:00","478.22"
"7/1/2020","13:00","529.73"
"7/1/2020","14:00","467.98"
"7/1/2020","15:00","330.36"
"7/1/2020","16:00","278.64"
"7/1/2020","17:00","271.33"
"7/1/2020","18:00","275.94"
"7/1/2020","19:00","226.06"
"7/1/2020","20:00","178.36"
"7/1/2020","21:00","167.25"
"7/1/2020","22:00","167.24"
"7/1/2020","23:00","153.98"
"7/2/2020","00:00","157.61"
"7/2/2020","01:00","150.02"
"7/2/2020","02:00","155.13"
"7/2/2020","03:00","149.66"
"7/2/2020","04:00","154.54"
"7/2/2020","05:00","165.69"
"7/2/2020","06:00","192.68"
"7/2/2020","07:00","376.02"
"7/2/2020","08:00","439.30"
"7/2/2020","09:00","510.31"
"7/2/2020","10:00","590.85"
"7/2/2020","11:00","683.52"
"7/2/2020","12:00","695.06"
"7/2/2020","13:00","694.84"
"7/2/2020","14:00","499.49"
"7/2/2020","15:00","252.75"
"7/2/2020","16:00","258.75"
"7/2/2020","17:00","236.92"
"7/2/2020","18:00","223.65"
"7/2/2020","19:00","198.65"
"7/2/2020","20:00","179.15"
"7/2/2020","21:00","167.30"
"7/2/2020","22:00","166.70"
"7/2/2020","23:00","172.59"
"7/3/2020","00:00","168.89"
"7/3/2020","01:00","169.74"
"7/3/2020","02:00","165.45"
"7/3/2020","03:00","166.24"
"7/3/2020","04:00","167.48"
"7/3/2020","05:00","259.68"
"7/3/2020","06:00","248.35"
"7/3/2020","07:00","529.29"
"7/3/2020","08:00","577.98"
"7/3/2020","09:00","571.59"
"7/3/2020","10:00","518.28"
"7/3/2020","11:00","539.12"
"7/3/2020","12:00","558.94"
"7/3/2020","13:00","553.30"
"7/3/2020","14:00","556.73"
"7/3/2020","15:00","587.94"
"7/3/2020","16:00","582.06"
"7/3/2020","17:00","567.51"
"7/3/2020","18:00","404.21"
"7/3/2020","19:00","176.45"
"7/3/2020","20:00","164.46"
"7/3/2020","21:00","177.46"
"7/3/2020","22:00","180.98"
"7/3/2020","23:00","176.67"
"7/4/2020","00:00","175.54"
"7/4/2020","01:00","181.38"
"7/4/2020","02:00","173.90"
"7/4/2020","03:00","175.94"
"7/4/2020","04:00","180.81"
"7/4/2020","05:00","174.92"
"7/4/2020","06:00","175.93"
"7/4/2020","07:00","163.89"
"7/4/2020","08:00","165.05"
"7/4/2020","09:00","213.35"
"7/4/2020","10:00","182.01"
"7/4/2020","11:00","155.62"
"7/4/2020","12:00","162.15"
"7/4/2020","13:00","156.40"
"7/4/2020","14:00","155.81"
"7/4/2020","15:00","160.74"
"7/4/2020","16:00","163.06"
"7/4/2020","17:00","159.78"
"7/4/2020","18:00","161.27"
"7/4/2020","19:00","159.54"
"7/4/2020","20:00","158.13"
"7/4/2020","21:00","155.61"
"7/4/2020","22:00","177.08"
"7/4/2020","23:00","171.43"
"7/5/2020","00:00","178.35"
"7/5/2020","01:00","170.23"
"7/5/2020","02:00","174.74"
"7/5/2020","03:00","169.80"
"7/5/2020","04:00","172.46"
"7/5/2020","05:00","166.12"
"7/5/2020","06:00","168.99"
"7/5/2020","07:00","166.11"
"7/5/2020","08:00","171.02"
"7/5/2020","09:00","210.18"
"7/5/2020","10:00","164.72"
"7/5/2020","11:00","161.64"
"7/5/2020","12:00","166.05"
"7/5/2020","13:00","170.66"
"7/5/2020","14:00","167.07"
"7/5/2020","15:00","173.77"
"7/5/2020","16:00","168.63"
"7/5/2020","17:00","164.15"
"7/5/2020","18:00","165.95"
"7/5/2020","19:00","170.50"
"7/5/2020","20:00","163.33"
"7/5/2020","21:00","157.27"
"7/5/2020","22:00","155.74"
"7/5/2020","23:00","166.21"
"7/6/2020","00:00","179.54"
"7/6/2020","01:00","183.54"
"7/6/2020","02:00","205.75"
"7/6/2020","03:00","199.11"
"7/6/2020","04:00","203.85"
"7/6/2020","05:00","307.91"
"7/6/2020","06:00","524.94"
"7/6/2020","07:00","583.95"
"7/6/2020","08:00","557.26"
"7/6/2020","09:00","589.71"
"7/6/2020","10:00","606.67"
"7/6/2020","11:00","618.65"
"7/6/2020","12:00","656.22"
"7/6/2020","13:00","619.39"
"7/6/2020","14:00","597.01"
"7/6/2020","15:00","600.62"
"7/6/2020","16:00","593.13"
"7/6/2020","17:00","598.18"
"7/6/2020","18:00","445.57"
"7/6/2020","19:00","205.16"
"7/6/2020","20:00","188.80"
"7/6/2020","21:00","178.65"
"7/6/2020","22:00","194.94"
"7/6/2020","23:00","192.93"
"7/7/2020","00:00","188.33"
"7/7/2020","01:00","183.77"
"7/7/2020","02:00","185.76"
"7/7/2020","03:00","175.08"
"7/7/2020","04:00","167.44"
"7/7/2020","05:00","235.56"
"7/7/2020","06:00","431.90"
"7/7/2020","07:00","538.72"
"7/7/2020","08:00","590.21"
"7/7/2020","09:00","603.50"
"7/7/2020","10:00","638.32"
"7/7/2020","11:00","630.56"
"7/7/2020","12:00","647.87"
"7/7/2020","13:00","629.06"
"7/7/2020","14:00","612.01"
"7/7/2020","15:00","617.68"
"7/7/2020","16:00","614.48"
"7/7/2020","17:00","587.04"
