Value,Prediction,Date
317.65,250.1561279296875,2022-10-20 18:00
249.95,206.86363220214844,2022-10-20 19:00
217.09,190.16921997070312,2022-10-20 20:00
181.89,175.35406494140625,2022-10-20 21:00
174.0,172.4552459716797,2022-10-20 22:00
166.18,169.72999572753906,2022-10-20 23:00
163.94,167.59950256347656,2022-10-21 00:00
153.7,164.36123657226562,2022-10-21 01:00
160.46,166.47113037109375,2022-10-21 02:00
156.73,165.29379272460938,2022-10-21 03:00
157.42,165.50921630859375,2022-10-21 04:00
183.54,174.49935913085938,2022-10-21 05:00
275.16,219.70053100585938,2022-10-21 06:00
323.42,252.328369140625,2022-10-21 07:00
339.74,264.7134094238281,2022-10-21 08:00
371.05,290.3056335449219,2022-10-21 09:00
413.22,328.33917236328125,2022-10-21 10:00
426.36,340.9573059082031,2022-10-21 11:00
417.04,331.97186279296875,2022-10-21 12:00
402.85,318.62860107421875,2022-10-21 13:00
369.48,288.966552734375,2022-10-21 14:00
358.48,279.7480163574219,2022-10-21 15:00
359.43,280.5328369140625,2022-10-21 16:00
345.19,268.99713134765625,2022-10-21 17:00
303.87,238.38287353515625,2022-10-21 18:00
233.64,196.51280212402344,2022-10-21 19:00
186.1,175.4698944091797,2022-10-21 20:00
176.41,171.8812255859375,2022-10-21 21:00
172.94,170.652099609375,2022-10-21 22:00
166.02,168.28778076171875,2022-10-21 23:00
158.95,164.0792694091797,2022-10-22 00:00
158.12,163.82212829589844,2022-10-22 01:00
157.51,163.63417053222656,2022-10-22 02:00
153.73,162.489013671875,2022-10-22 03:00
157.17,163.52987670898438,2022-10-22 04:00
157.87,163.7447967529297,2022-10-22 05:00
155.21,162.933349609375,2022-10-22 06:00
155.22,162.9363250732422,2022-10-22 07:00
154.44,162.70169067382812,2022-10-22 08:00
160.36,164.51995849609375,2022-10-22 09:00
160.46,164.55120849609375,2022-10-22 10:00
163.7,165.58242797851562,2022-10-22 11:00
169.08,167.35049438476562,2022-10-22 12:00
172.98,168.67599487304688,2022-10-22 13:00
171.24,168.08016967773438,2022-10-22 14:00
174.71,169.27590942382812,2022-10-22 15:00
178.15,170.49053955078125,2022-10-22 16:00
170.17,167.7172393798828,2022-10-22 17:00
166.23,166.405029296875,2022-10-22 18:00
167.25,166.74142456054688,2022-10-22 19:00
160.51,164.56686401367188,2022-10-22 20:00
164.94,165.9838104248047,2022-10-22 21:00
160.34,164.5135040283203,2022-10-22 22:00
161.51,164.88258361816406,2022-10-22 23:00
155.1,160.5272979736328,2022-10-23 00:00
154.4,160.32073974609375,2022-10-23 01:00
154.5,160.35023498535156,2022-10-23 02:00
155.23,160.56570434570312,2022-10-23 03:00
153.31,160.00160217285156,2022-10-23 04:00
154.53,160.35902404785156,2022-10-23 05:00
153.4,160.02784729003906,2022-10-23 06:00
153.83,160.15338134765625,2022-10-23 07:00
153.48,160.0511932373047,2022-10-23 08:00
159.2,161.76011657714844,2022-10-23 09:00
160.09,162.03286743164062,2022-10-23 10:00
161.83,162.57205200195312,2022-10-23 11:00
169.73,165.11106872558594,2022-10-23 12:00
165.78,163.82269287109375,2022-10-23 13:00
167.07,164.2391357421875,2022-10-23 14:00
169.33,164.97874450683594,2022-10-23 15:00
165.36,163.68780517578125,2022-10-23 16:00
167.83,164.48672485351562,2022-10-23 17:00
164.73,163.48654174804688,2022-10-23 18:00
164.25,163.33375549316406,2022-10-23 19:00
158.61,161.58026123046875,2022-10-23 20:00
160.43,162.1376495361328,2022-10-23 21:00
160.02,162.01144409179688,2022-10-23 22:00
156.09,160.82130432128906,2022-10-23 23:00
157.71,163.24755859375,2022-10-24 00:00
152.97,161.7071533203125,2022-10-24 01:00
151.68,161.2964630126953,2022-10-24 02:00
152.32,161.499755859375,2022-10-24 03:00
152.55,161.57298278808594,2022-10-24 04:00
186.94,173.8905029296875,2022-10-24 05:00
271.92,216.86294555664062,2022-10-24 06:00
278.44,220.92962646484375,2022-10-24 07:00
318.78,248.52413940429688,2022-10-24 08:00
349.36,272.1578369140625,2022-10-24 09:00
369.98,289.3453063964844,2022-10-24 10:00
378.16,296.42919921875,2022-10-24 11:00
389.02,306.0573425292969,2022-10-24 12:00
393.62,310.21002197265625,2022-10-24 13:00
382.44,300.19378662109375,2022-10-24 14:00
379.3,297.42822265625,2022-10-24 15:00
369.48,288.9172668457031,2022-10-24 16:00
354.63,276.4572448730469,2022-10-24 17:00
321.59,250.60000610351562,2022-10-24 18:00
248.02,202.90216064453125,2022-10-24 19:00
217.68,187.31045532226562,2022-10-24 20:00
175.54,169.50123596191406,2022-10-24 21:00
167.47,166.5800018310547,2022-10-24 22:00
160.11,164.0469970703125,2022-10-24 23:00
155.37,164.09262084960938,2022-10-25 00:00
155.93,164.27183532714844,2022-10-25 01:00
152.12,163.0669403076172,2022-10-25 02:00
152.0,163.02932739257812,2022-10-25 03:00
153.52,163.50563049316406,2022-10-25 04:00
180.52,172.86502075195312,2022-10-25 05:00
266.56,214.84097290039062,2022-10-25 06:00
282.65,224.83102416992188,2022-10-25 07:00
379.32,298.7128601074219,2022-10-25 08:00
386.39,304.9893493652344,2022-10-25 09:00
401.43,318.6968994140625,2022-10-25 10:00
422.48,338.6497802734375,2022-10-25 11:00
413.69,330.2132873535156,2022-10-25 12:00
411.62,328.2481689453125,2022-10-25 13:00
412.64,329.2154235839844,2022-10-25 14:00
404.61,321.6551818847656,2022-10-25 15:00
394.57,312.3857116699219,2022-10-25 16:00
371.12,291.5718688964844,2022-10-25 17:00
335.92,262.692138671875,2022-10-25 18:00
251.72,206.2304229736328,2022-10-25 19:00
241.18,200.46600341796875,2022-10-25 20:00
196.41,179.19479370117188,2022-10-25 21:00
183.69,174.07815551757812,2022-10-25 22:00
160.53,165.7712860107422,2022-10-25 23:00
158.76,165.79432678222656,2022-10-26 00:00
149.01,162.76751708984375,2022-10-26 01:00
149.77,162.99563598632812,2022-10-26 02:00
150.6,163.24606323242188,2022-10-26 03:00
153.18,164.03500366210938,2022-10-26 04:00
177.14,172.11204528808594,2022-10-26 05:00
265.19,214.21986389160156,2022-10-26 06:00
288.25,228.6072235107422,2022-10-26 07:00
371.76,292.15069580078125,2022-10-26 08:00
412.33,328.9854736328125,2022-10-26 09:00
398.56,316.0865783691406,2022-10-26 10:00
410.83,327.5612487792969,2022-10-26 11:00
410.63,327.37188720703125,2022-10-26 12:00
409.15,325.9720153808594,2022-10-26 13:00
412.19,328.8522644042969,2022-10-26 14:00
411.07,327.7890625,2022-10-26 15:00
410.83,327.5612487792969,2022-10-26 16:00
396.38,314.08099365234375,2022-10-26 17:00
345.94,270.65252685546875,2022-10-26 18:00
263.75,213.36819458007812,2022-10-26 19:00
223.15,191.606689453125,2022-10-26 20:00
177.9,172.39076232910156,2022-10-26 21:00
169.03,169.22427368164062,2022-10-26 22:00
159.88,166.15603637695312,2022-10-26 23:00
159.68,165.84959411621094,2022-10-27 00:00
151.49,163.3191680908203,2022-10-27 01:00
153.25,163.84957885742188,2022-10-27 02:00
154.83,164.33197021484375,2022-10-27 03:00
152.55,163.6377410888672,2022-10-27 04:00
178.06,172.1154327392578,2022-10-27 05:00
263.39,212.46180725097656,2022-10-27 06:00
276.79,220.53668212890625,2022-10-27 07:00
323.12,252.09939575195312,2022-10-27 08:00
357.08,278.7286376953125,2022-10-27 09:00
369.1,288.83111572265625,2022-10-27 10:00
390.14,307.3266906738281,2022-10-27 11:00
390.67,307.8055419921875,2022-10-27 12:00
421.75,336.941162109375,2022-10-27 13:00
402.67,318.8127746582031,2022-10-27 14:00
406.12,322.0346374511719,2022-10-27 15:00
366.37,286.5064392089844,2022-10-27 16:00
340.96,265.7299499511719,2022-10-27 17:00
304.42,238.68521118164062,2022-10-27 18:00
236.06,197.46829223632812,2022-10-27 19:00
212.83,186.2724609375,2022-10-27 20:00
167.93,168.56051635742188,2022-10-27 21:00
164.31,167.35084533691406,2022-10-27 22:00
159.07,165.6557159423828,2022-10-27 23:00
155.35,163.55845642089844,2022-10-28 00:00
155.76,163.68287658691406,2022-10-28 01:00
155.87,163.71620178222656,2022-10-28 02:00
152.9,162.8234100341797,2022-10-28 03:00
155.75,163.67996215820312,2022-10-28 04:00
179.4,171.54530334472656,2022-10-28 05:00
259.5,208.75901794433594,2022-10-28 06:00
276.89,219.06736755371094,2022-10-28 07:00
361.17,280.20703125,2022-10-28 08:00
366.24,284.4555358886719,2022-10-28 09:00
364.54,283.0238952636719,2022-10-28 10:00
413.9,327.2960205078125,2022-10-28 11:00
381.3,297.43450927734375,2022-10-28 12:00
378.8,295.2430114746094,2022-10-28 13:00
357.0,276.75970458984375,2022-10-28 14:00
339.46,262.7264404296875,2022-10-28 15:00
341.6,264.39752197265625,2022-10-28 16:00
312.68,242.79591369628906,2022-10-28 17:00
288.88,226.64166259765625,2022-10-28 18:00
211.55,184.4790802001953,2022-10-28 19:00
169.1,167.95181274414062,2022-10-28 20:00
169.97,168.2453155517578,2022-10-28 21:00
159.13,164.72079467773438,2022-10-28 22:00
151.71,162.4713592529297,2022-10-28 23:00
150.89,160.7120361328125,2022-10-29 00:00
147.59,159.77842712402344,2022-10-29 01:00
145.84,159.29373168945312,2022-10-29 02:00
144.45,158.91375732421875,2022-10-29 03:00
146.78,159.55322265625,2022-10-29 04:00
142.11,158.28448486328125,2022-10-29 05:00
147.05,159.62814331054688,2022-10-29 06:00
144.71,158.9845733642578,2022-10-29 07:00
143.67,158.7025909423828,2022-10-29 08:00
146.61,159.50619506835938,2022-10-29 09:00
149.19,160.22779846191406,2022-10-29 10:00
148.97,160.1656494140625,2022-10-29 11:00
155.51,162.06260681152344,2022-10-29 12:00
155.5,162.059814453125,2022-10-29 13:00
160.12,163.4613494873047,2022-10-29 14:00
156.53,162.36773681640625,2022-10-29 15:00
157.64,162.70254516601562,2022-10-29 16:00
152.67,161.22640991210938,2022-10-29 17:00
156.73,162.42776489257812,2022-10-29 18:00
151.42,160.86447143554688,2022-10-29 19:00
153.42,161.4454345703125,2022-10-29 20:00
151.26,160.81837463378906,2022-10-29 21:00
148.96,160.1629180908203,2022-10-29 22:00
147.99,159.8901824951172,2022-10-29 23:00
148.37,157.96688842773438,2022-10-30 00:00
145.47,157.17874145507812,2022-10-30 01:00
145.74,157.25123596191406,2022-10-30 02:00
143.73,156.7153778076172,2022-10-30 03:00
145.73,157.2485809326172,2022-10-30 04:00
143.99,156.7840576171875,2022-10-30 05:00
141.84,156.22000122070312,2022-10-30 06:00
146.9,157.56494140625,2022-10-30 07:00
144.2,156.8397674560547,2022-10-30 08:00
147.89,157.83506774902344,2022-10-30 09:00
145.32,157.13844299316406,2022-10-30 10:00
146.82,157.5430908203125,2022-10-30 11:00
150.57,158.5780029296875,2022-10-30 12:00
151.04,158.70993041992188,2022-10-30 13:00
151.51,158.84259033203125,2022-10-30 14:00
152.74,159.19212341308594,2022-10-30 15:00
153.95,159.5394287109375,2022-10-30 16:00
152.68,159.175048828125,2022-10-30 17:00
150.75,158.62852478027344,2022-10-30 18:00
154.9,159.81442260742188,2022-10-30 19:00
153.26,159.34075927734375,2022-10-30 20:00
149.87,158.38235473632812,2022-10-30 21:00
150.88,158.6649627685547,2022-10-30 22:00
151.08,158.7212677001953,2022-10-30 23:00
148.06,157.8816680908203,2022-10-31 00:00
147.3,155.9410858154297,2022-10-31 01:00
141.56,154.25234985351562,2022-10-31 02:00
143.48,154.8090362548828,2022-10-31 03:00
143.12,154.70413208007812,2022-10-31 04:00
147.8,156.09178161621094,2022-10-31 05:00
173.26,164.52743530273438,2022-10-31 06:00
254.64,202.3231201171875,2022-10-31 07:00
261.47,206.28163146972656,2022-10-31 08:00
294.16,226.93832397460938,2022-10-31 09:00
308.44,236.84349060058594,2022-10-31 10:00
320.48,245.60464477539062,2022-10-31 11:00
328.92,251.96665954589844,2022-10-31 12:00
327.66,251.0052490234375,2022-10-31 13:00
329.17,252.15771484375,2022-10-31 14:00
332.8,254.95155334472656,2022-10-31 15:00
317.19,243.17364501953125,2022-10-31 16:00
307.09,235.8843536376953,2022-10-31 17:00
292.76,225.9959259033203,2022-10-31 18:00
281.9,218.86045837402344,2022-10-31 19:00
219.96,184.12571716308594,2022-10-31 20:00
202.96,176.35263061523438,2022-10-31 21:00
169.07,163.03399658203125,2022-10-31 22:00
162.69,160.84019470214844,2022-10-31 23:00
156.83,158.91015625,2022-11-01 00:00
153.42,168.29676818847656,2022-11-01 01:00
150.59,167.3543701171875,2022-11-01 02:00
153.38,168.28329467773438,2022-11-01 03:00
153.39,168.28660583496094,2022-11-01 04:00
150.69,167.38758850097656,2022-11-01 05:00
158.63,170.07325744628906,2022-11-01 06:00
183.68,179.4004364013672,2022-11-01 07:00
187.45,180.92083740234375,2022-11-01 08:00
189.63,181.81448364257812,2022-11-01 09:00
196.32,184.6228485107422,2022-11-01 10:00
197.72,185.2233123779297,2022-11-01 11:00
208.3,189.90562438964844,2022-11-01 12:00
205.89,188.81649780273438,2022-11-01 13:00
198.06,185.36984252929688,2022-11-01 14:00
200.22,186.3065643310547,2022-11-01 15:00
206.09,188.90626525878906,2022-11-01 16:00
193.71,183.51519775390625,2022-11-01 17:00
197.39,185.08126831054688,2022-11-01 18:00
198.69,185.64190673828125,2022-11-01 19:00
196.82,184.83665466308594,2022-11-01 20:00
185.35,180.07015991210938,2022-11-01 21:00
161.1,170.9346466064453,2022-11-01 22:00
154.68,168.7213897705078,2022-11-01 23:00
154.48,168.65370178222656,2022-11-02 00:00
153.03,167.01931762695312,2022-11-02 01:00
148.31,165.49786376953125,2022-11-02 02:00
151.11,166.39491271972656,2022-11-02 03:00
148.72,165.62818908691406,2022-11-02 04:00
151.93,166.66079711914062,2022-11-02 05:00
173.29,174.08303833007812,2022-11-02 06:00
261.63,215.96946716308594,2022-11-02 07:00
279.67,226.8759307861328,2022-11-02 08:00
363.43,287.9120788574219,2022-11-02 09:00
394.26,314.3768310546875,2022-11-02 10:00
386.15,307.2262268066406,2022-11-02 11:00
370.05,293.42718505859375,2022-11-02 12:00
378.01,300.18231201171875,2022-11-02 13:00
388.88,309.6186828613281,2022-11-02 14:00
372.72,295.6781005859375,2022-11-02 15:00
363.96,288.3500061035156,2022-11-02 16:00
353.22,279.5939636230469,2022-11-02 17:00
337.17,266.99224853515625,2022-11-02 18:00
315.01,250.5818328857422,2022-11-02 19:00
236.64,202.20164489746094,2022-11-02 20:00
206.88,187.80967712402344,2022-11-02 21:00
167.69,172.04232788085938,2022-11-02 22:00
164.09,170.76644897460938,2022-11-02 23:00
153.99,167.33448791503906,2022-11-03 00:00
152.24,165.02117919921875,2022-11-03 01:00
153.66,165.47544860839844,2022-11-03 02:00
151.83,164.89083862304688,2022-11-03 03:00
148.67,163.8983917236328,2022-11-03 04:00
151.64,164.8307342529297,2022-11-03 05:00
173.38,172.23753356933594,2022-11-03 06:00
264.9,215.68966674804688,2022-11-03 07:00
279.01,224.2505645751953,2022-11-03 08:00
369.77,291.0867919921875,2022-11-03 09:00
401.85,319.2221374511719,2022-11-03 10:00
401.35,318.7674560546875,2022-11-03 11:00
413.9,330.3236083984375,2022-11-03 12:00
397.07,314.8961181640625,2022-11-03 13:00
387.16,306.0732421875,2022-11-03 14:00
369.3,290.69073486328125,2022-11-03 15:00
350.09,274.92816162109375,2022-11-03 16:00
341.12,267.8575439453125,2022-11-03 17:00
312.67,246.7013702392578,2022-11-03 18:00
296.15,235.32774353027344,2022-11-03 19:00
229.47,196.41651916503906,2022-11-03 20:00
203.91,184.459716796875,2022-11-03 21:00
164.47,169.0758056640625,2022-11-03 22:00
158.66,167.10903930664062,2022-11-03 23:00
151.08,164.6533966064453,2022-11-04 00:00
150.39,162.22042846679688,2022-11-04 01:00
146.64,161.08277893066406,2022-11-04 02:00
144.01,160.3029327392578,2022-11-04 03:00
143.0,160.00755310058594,2022-11-04 04:00
142.77,159.94053649902344,2022-11-04 05:00
168.11,168.01571655273438,2022-11-04 06:00
253.68,206.54833984375,2022-11-04 07:00
268.36,215.00999450683594,2022-11-04 08:00
363.83,283.3068542480469,2022-11-04 09:00
369.9,288.3922424316406,2022-11-04 10:00
381.43,298.27825927734375,2022-11-04 11:00
360.79,280.7915344238281,2022-11-04 12:00
357.37,277.987060546875,2022-11-04 13:00
348.09,270.5143737792969,2022-11-04 14:00
335.76,260.90118408203125,2022-11-04 15:00
320.3,249.36817932128906,2022-11-04 16:00
307.71,240.41305541992188,2022-11-04 17:00
297.5,233.44305419921875,2022-11-04 18:00
283.46,224.29074096679688,2022-11-04 19:00
208.13,183.7885284423828,2022-11-04 20:00
169.34,168.44432067871094,2022-11-04 21:00
160.3,165.3749237060547,2022-11-04 22:00
151.78,162.6497802734375,2022-11-04 23:00
149.08,161.81961059570312,2022-11-05 00:00
146.78,158.5324249267578,2022-11-05 01:00
139.63,156.4951629638672,2022-11-05 02:00
143.07,157.4615478515625,2022-11-05 03:00
139.21,156.37889099121094,2022-11-05 04:00
141.91,157.13275146484375,2022-11-05 05:00
142.61,157.3308563232422,2022-11-05 06:00
142.16,157.20350646972656,2022-11-05 07:00
142.01,157.1608428955078,2022-11-05 08:00
140.9,156.8489532470703,2022-11-05 09:00
147.35,158.6996307373047,2022-11-05 10:00
146.51,158.45358276367188,2022-11-05 11:00
149.51,159.33982849121094,2022-11-05 12:00
145.18,158.06695556640625,2022-11-05 13:00
147.59,158.77015686035156,2022-11-05 14:00
148.64,159.08079528808594,2022-11-05 15:00
149.55,159.35182189941406,2022-11-05 16:00
149.61,159.3700408935547,2022-11-05 17:00
150.14,159.5286102294922,2022-11-05 18:00
150.41,159.60964965820312,2022-11-05 19:00
151.57,159.95994567871094,2022-11-05 20:00
146.64,158.49166870117188,2022-11-05 21:00
148.49,159.0364227294922,2022-11-05 22:00
147.72,158.80865478515625,2022-11-05 23:00
146.51,158.45358276367188,2022-11-06 00:00
142.6,154.4264373779297,2022-11-06 01:00
141.32,154.07403564453125,2022-11-06 02:00
144.39,154.92543029785156,2022-11-06 03:00
138.45,153.2967529296875,2022-11-06 04:00
141.26,154.05747985839844,2022-11-06 05:00
140.54,153.86099243164062,2022-11-06 06:00
144.87,155.06033325195312,2022-11-06 07:00
138.95,153.43092346191406,2022-11-06 08:00
144.95,155.08290100097656,2022-11-06 09:00
146.01,155.38316345214844,2022-11-06 10:00
145.45,155.2243194580078,2022-11-06 11:00
144.91,155.0716552734375,2022-11-06 12:00
149.98,156.52944946289062,2022-11-06 13:00
147.83,155.90435791015625,2022-11-06 14:00
144.51,154.95909118652344,2022-11-06 15:00
150.14,156.576416015625,2022-11-06 16:00
154.85,157.9844512939453,2022-11-06 17:00
148.76,156.17352294921875,2022-11-06 18:00
159.4,159.39239501953125,2022-11-06 19:00
153.32,157.5216064453125,2022-11-06 20:00
149.42,156.3656005859375,2022-11-06 21:00
149.32,156.33673095703125,2022-11-06 22:00
148.39,156.06597900390625,2022-11-06 23:00
148.01,155.9561309814453,2022-11-07 00:00
144.87,164.78050231933594,2022-11-07 01:00
144.56,164.6822509765625,2022-11-07 02:00
142.53,164.0435791015625,2022-11-07 03:00
143.09,164.21900939941406,2022-11-07 04:00
145.37,164.93911743164062,2022-11-07 05:00
178.79,176.7049102783203,2022-11-07 06:00
258.15,214.73841857910156,2022-11-07 07:00
266.16,219.4215545654297,2022-11-07 08:00
311.89,249.1768798828125,2022-11-07 09:00
348.85,276.8794250488281,2022-11-07 10:00
366.26,290.9951477050781,2022-11-07 11:00
381.56,303.9284973144531,2022-11-07 12:00
414.89,333.67333984375,2022-11-07 13:00
394.79,315.48858642578125,2022-11-07 14:00
352.34,279.6562194824219,2022-11-07 15:00
337.6,268.1138000488281,2022-11-07 16:00
339.51,269.5818176269531,2022-11-07 17:00
329.81,262.2129821777344,2022-11-07 18:00
296.25,238.42596435546875,2022-11-07 19:00
238.75,204.0493621826172,2022-11-07 20:00
209.84,189.81515502929688,2022-11-07 21:00
163.05,170.87484741210938,2022-11-07 22:00
157.95,169.09750366210938,2022-11-07 23:00
149.55,166.28604125976562,2022-11-08 00:00
145.29,165.13140869140625,2022-11-08 01:00
146.51,165.5108184814453,2022-11-08 02:00
143.48,164.5740509033203,2022-11-08 03:00
144.14,164.77651977539062,2022-11-08 04:00
147.41,165.79257202148438,2022-11-08 05:00
169.43,173.21932983398438,2022-11-08 06:00
259.15,215.08795166015625,2022-11-08 07:00
252.54,211.3291473388672,2022-11-08 08:00
349.41,277.2932434082031,2022-11-08 09:00
379.24,302.07855224609375,2022-11-08 10:00
449.81,367.6553649902344,2022-11-08 11:00
432.85,351.1185302734375,2022-11-08 12:00
414.6,333.8350524902344,2022-11-08 13:00
389.86,311.3594055175781,2022-11-08 14:00
314.39,250.7899627685547,2022-11-08 15:00
