"Account","UAB","From","01/01/2018","","",""
"13/10/2021","07:00","102.00","37.60","31.61","42.21",""
"13/10/2021","08:00","102.00","37.60","31.61","42.21",""
"13/10/2021","09:00","102.00","37.60","31.61","42.21",""
"13/10/2021","10:00","102.00","37.60","31.61","42.21",""
"13/10/2021","11:00","102.00","37.60","31.61","42.21",""
"13/10/2021","12:00","102.00","37.60","31.61","42.21",""
"13/10/2021","13:00","102.00","37.60","31.61","42.21",""
"13/10/2021","14:00","102.00","37.60","31.61","42.21",""
"13/10/2021","15:00","102.00","37.60","31.61","42.21",""
"13/10/2021","16:00","102.00","37.60","31.61","42.21",""
"13/10/2021","17:00","102.00","37.60","31.61","42.21",""
"13/10/2021","18:00","102.00","37.60","31.61","42.21",""
"13/10/2021","19:00","102.00","37.60","31.61","42.21",""
"13/10/2021","20:00","102.00","37.60","31.61","42.21",""
"13/10/2021","21:00","102.00","37.60","31.61","42.21",""
"13/10/2021","22:00","102.00","37.60","31.61","42.21",""
"13/10/2021","23:00","102.00","37.60","31.61","42.21",""
"14/10/2021","00:00","102.00","37.60","31.61","42.21",""
"14/10/2021","01:00","102.00","37.60","31.61","42.21",""
"14/10/2021","02:00","102.00","37.60","31.61","42.21",""
"14/10/2021","03:00","102.00","37.60","31.61","42.21",""
"14/10/2021","04:00","102.00","37.60","31.61","42.21",""
"14/10/2021","05:00","102.00","37.60","31.61","42.21",""
"14/10/2021","06:00","102.00","37.60","31.61","42.21",""
"14/10/2021","07:00","102.00","37.60","31.61","42.21",""
"14/10/2021","08:00","102.00","37.60","31.61","42.21",""
"14/10/2021","09:00","102.00","37.60","31.61","42.21",""
"14/10/2021","10:00","102.00","37.60","31.61","42.21",""
"14/10/2021","11:00","102.00","37.60","31.61","42.21",""
"14/10/2021","12:00","102.00","37.60","31.61","42.21",""
"14/10/2021","13:00","102.00","37.60","31.61","42.21",""
"14/10/2021","14:00","102.00","37.60","31.61","42.21",""
"14/10/2021","15:00","102.00","37.60","31.61","42.21",""
"14/10/2021","16:00","102.00","37.60","31.61","42.21",""
"14/10/2021","17:00","102.00","37.60","31.61","42.21",""
"14/10/2021","18:00","102.00","37.60","31.61","42.21",""
"14/10/2021","19:00","102.00","37.60","31.61","42.21",""
"14/10/2021","20:00","102.00","37.60","31.61","42.21",""
"14/10/2021","21:00","102.00","37.60","31.61","42.21",""
"14/10/2021","22:00","102.00","37.60","31.61","42.21",""
"14/10/2021","23:00","102.00","37.60","31.61","42.21",""
"15/10/2021","00:00","102.00","37.60","31.61","42.21",""
"15/10/2021","01:00","102.00","37.60","31.61","42.21",""
"15/10/2021","02:00","102.00","37.60","31.61","42.21",""
"15/10/2021","03:00","102.00","37.60","31.61","42.21",""
"15/10/2021","04:00","102.00","37.60","31.61","42.21",""
"15/10/2021","05:00","102.00","37.60","31.61","42.21",""
"15/10/2021","06:00","102.00","37.60","31.61","42.21",""
"15/10/2021","07:00","102.00","37.60","31.61","42.21",""
"15/10/2021","08:00","102.00","37.60","31.61","42.21",""
"15/10/2021","09:00","102.00","37.60","31.61","42.21",""
"15/10/2021","10:00","102.00","37.60","31.61","42.21",""
"15/10/2021","11:00","102.00","37.60","31.61","42.21",""
"15/10/2021","12:00","102.00","37.60","31.61","42.21",""
"15/10/2021","13:00","102.00","37.60","31.61","42.21",""
"15/10/2021","14:00","102.00","37.60","31.61","42.21",""
"15/10/2021","15:00","102.00","37.60","31.61","42.21",""
"15/10/2021","16:00","102.00","37.60","31.61","42.21",""
"15/10/2021","17:00","102.00","37.60","31.61","42.21",""
"15/10/2021","18:00","102.00","37.60","31.61","42.21",""
"15/10/2021","19:00","102.00","37.60","31.61","42.21",""
"15/10/2021","20:00","102.00","37.60","31.61","42.21",""
"15/10/2021","21:00","102.00","37.60","31.61","42.21",""
"15/10/2021","22:00","102.00","37.60","31.61","42.21",""
"15/10/2021","23:00","102.00","37.60","31.61","42.21",""
"16/10/2021","00:00","102.00","37.60","31.61","42.21",""
"16/10/2021","01:00","102.00","37.60","31.61","42.21",""
"16/10/2021","02:00","102.00","37.60","31.61","42.21",""
"16/10/2021","03:00","102.00","37.60","31.61","42.21",""
"16/10/2021","04:00","102.00","37.60","31.61","42.21",""
"16/10/2021","05:00","102.00","37.60","31.61","42.21",""
"16/10/2021","06:00","102.00","37.60","31.61","42.21",""
"16/10/2021","07:00","102.00","37.60","31.61","42.21",""
"16/10/2021","08:00","102.00","37.60","31.61","42.21",""
"16/10/2021","09:00","102.00","37.60","31.61","42.21",""
"16/10/2021","10:00","102.00","37.60","31.61","42.21",""
"16/10/2021","11:00","102.00","37.60","31.61","42.21",""
"16/10/2021","12:00","102.00","37.60","31.61","42.21",""
"16/10/2021","13:00","102.00","37.60","31.61","42.21",""
"16/10/2021","14:00","102.00","37.60","31.61","42.21",""
"16/10/2021","15:00","102.00","37.60","31.61","42.21",""
"16/10/2021","16:00","102.00","37.60","31.61","42.21",""
"16/10/2021","17:00","102.00","37.60","31.61","42.21",""
"16/10/2021","18:00","102.00","37.60","31.61","42.21",""
"16/10/2021","19:00","102.00","37.60","31.61","42.21",""
"16/10/2021","20:00","102.00","37.60","31.61","42.21",""
"16/10/2021","21:00","102.00","37.60","31.61","42.21",""
"16/10/2021","22:00","102.00","37.60","31.61","42.21",""
"16/10/2021","23:00","102.00","37.60","31.61","42.21",""
"17/10/2021","00:00","102.00","37.60","31.61","42.21",""
"17/10/2021","01:00","102.00","37.60","31.61","42.21",""
"17/10/2021","02:00","102.00","37.60","31.61","42.21",""
"17/10/2021","03:00","102.00","37.60","31.61","42.21",""
"17/10/2021","04:00","102.00","37.60","31.61","42.21",""
"17/10/2021","05:00","102.00","37.60","31.61","42.21",""
"17/10/2021","06:00","102.00","37.60","31.61","42.21",""
"17/10/2021","07:00","102.00","37.60","31.61","42.21",""
"17/10/2021","08:00","102.00","37.60","31.61","42.21",""
"17/10/2021","09:00","102.00","37.60","31.61","42.21",""
"17/10/2021","10:00","102.00","37.60","31.61","42.21",""
"17/10/2021","11:00","102.00","37.60","31.61","42.21",""
"17/10/2021","12:00","102.00","37.60","31.61","42.21",""
"17/10/2021","13:00","102.00","37.60","31.61","42.21",""
"17/10/2021","14:00","102.00","37.60","31.61","42.21",""
"17/10/2021","15:00","102.00","37.60","31.61","42.21",""
"17/10/2021","16:00","102.00","37.60","31.61","42.21",""
"17/10/2021","17:00","102.00","37.60","31.61","42.21",""
"17/10/2021","18:00","102.00","37.60","31.61","42.21",""
"17/10/2021","19:00","102.00","37.60","31.61","42.21",""
"17/10/2021","20:00","102.00","37.60","31.61","42.21",""
"17/10/2021","21:00","102.00","37.60","31.61","42.21",""
"17/10/2021","22:00","102.00","37.60","31.61","42.21",""
"17/10/2021","23:00","102.00","37.60","31.61","42.21",""
"18/10/2021","00:00","102.00","37.60","31.61","42.21",""
"18/10/2021","01:00","102.00","37.60","31.61","42.21",""
"18/10/2021","02:00","102.00","37.60","31.61","42.21",""
"18/10/2021","03:00","102.00","37.60","31.61","42.21",""
"18/10/2021","04:00","102.00","37.60","31.61","42.21",""
"18/10/2021","05:00","102.00","37.60","31.61","42.21",""
"18/10/2021","06:00","102.00","37.60","31.61","42.21",""
"18/10/2021","07:00","102.00","37.60","31.61","42.21",""
"18/10/2021","08:00","102.00","37.60","31.61","42.21",""
"18/10/2021","09:00","102.00","37.60","31.61","42.21",""
"18/10/2021","10:00","102.00","37.60","31.61","42.21",""
"18/10/2021","11:00","102.00","37.60","31.61","42.21",""
"18/10/2021","12:00","102.00","37.60","31.61","42.21",""
"18/10/2021","13:00","102.00","37.60","31.61","42.21",""
"18/10/2021","14:00","102.00","37.60","31.61","42.21",""
"18/10/2021","15:00","102.00","37.60","31.61","42.21",""
"18/10/2021","16:00","102.00","37.60","31.61","42.21",""
"18/10/2021","17:00","102.00","37.60","31.61","42.21",""
"18/10/2021","18:00","102.00","37.60","31.61","42.21",""
"18/10/2021","19:00","102.00","37.60","31.61","42.21",""
"18/10/2021","20:00","102.00","37.60","31.61","42.21",""
"18/10/2021","21:00","102.00","37.60","31.61","42.21",""
"18/10/2021","22:00","102.00","37.60","31.61","42.21",""
"18/10/2021","23:00","102.00","37.60","31.61","42.21",""
"19/10/2021","00:00","102.00","37.60","31.61","42.21",""
"19/10/2021","01:00","102.00","37.60","31.61","42.21",""
"19/10/2021","02:00","102.00","37.60","31.61","42.21",""
"19/10/2021","03:00","102.00","37.60","31.61","42.21",""
"19/10/2021","04:00","102.00","37.60","31.61","42.21",""
"19/10/2021","05:00","102.00","37.60","31.61","42.21",""
"19/10/2021","06:00","102.00","37.60","31.61","42.21",""
"19/10/2021","07:00","102.00","37.60","31.61","42.21",""
"19/10/2021","08:00","102.00","37.60","31.61","42.21",""
"19/10/2021","09:00","102.00","37.60","31.61","42.21",""
"19/10/2021","10:00","102.00","37.60","31.61","42.21",""
"19/10/2021","11:00","102.00","37.60","31.61","42.21",""
"19/10/2021","12:00","102.00","37.60","31.61","42.21",""
"19/10/2021","13:00","102.00","37.60","31.61","42.21",""
"19/10/2021","14:00","102.00","37.60","31.61","42.21",""
"19/10/2021","15:00","102.00","37.60","31.61","42.21",""
"19/10/2021","16:00","102.00","37.60","31.61","42.21",""
"19/10/2021","17:00","102.00","37.60","31.61","42.21",""
"19/10/2021","18:00","102.00","37.60","31.61","42.21",""
"19/10/2021","19:00","102.00","37.60","31.61","42.21",""
"19/10/2021","20:00","102.00","37.60","31.61","42.21",""
"19/10/2021","21:00","102.00","37.60","31.61","42.21",""
"19/10/2021","22:00","102.00","37.60","31.61","42.21",""
"19/10/2021","23:00","102.00","37.60","31.61","42.21",""
"20/10/2021","00:00","102.00","37.60","31.61","42.21",""
"20/10/2021","01:00","102.00","37.60","31.61","42.21",""
"20/10/2021","02:00","102.00","37.60","31.61","42.21",""
"20/10/2021","03:00","102.00","37.60","31.61","42.21",""
"20/10/2021","04:00","102.00","37.60","31.61","42.21",""
"20/10/2021","05:00","102.00","37.60","31.61","42.21",""
"20/10/2021","06:00","102.00","37.60","31.61","42.21",""
"20/10/2021","07:00","102.00","37.60","31.61","42.21",""
"20/10/2021","08:00","102.00","37.60","31.61","42.21",""
"20/10/2021","09:00","102.00","37.60","31.61","42.21",""
"20/10/2021","10:00","102.00","37.60","31.61","42.21",""
"20/10/2021","11:00","102.00","37.60","31.61","42.21",""
"20/10/2021","12:00","102.00","37.60","31.61","42.21",""
"20/10/2021","13:00","102.00","37.60","31.61","42.21",""
"20/10/2021","14:00","102.00","37.60","31.61","42.21",""
"20/10/2021","15:00","102.00","37.60","31.61","42.21",""
"20/10/2021","16:00","102.00","37.60","31.61","42.21",""
"20/10/2021","17:00","102.00","37.60","31.61","42.21",""
"20/10/2021","18:00","102.00","37.60","31.61","42.21",""
"20/10/2021","19:00","102.00","37.60","31.61","42.21",""
"20/10/2021","20:00","102.00","37.60","31.61","42.21",""
"20/10/2021","21:00","102.00","37.60","31.61","42.21",""
"20/10/2021","22:00","102.00","37.60","31.61","42.21",""
"20/10/2021","23:00","102.00","37.60","31.61","42.21",""
"21/10/2021","00:00","102.00","37.60","31.61","42.21",""
"21/10/2021","01:00","102.00","37.60","31.61","42.21",""
"21/10/2021","02:00","102.00","37.60","31.61","42.21",""
"21/10/2021","03:00","102.00","37.60","31.61","42.21",""
"21/10/2021","04:00","102.00","37.60","31.61","42.21",""
"21/10/2021","05:00","102.00","37.60","31.61","42.21",""
"21/10/2021","06:00","102.00","37.60","31.61","42.21",""
"21/10/2021","07:00","102.00","37.60","31.61","42.21",""
"21/10/2021","08:00","102.00","37.60","31.61","42.21",""
"21/10/2021","09:00","102.00","37.60","31.61","42.21",""
"21/10/2021","10:00","102.00","37.60","31.61","42.21",""
"21/10/2021","11:00","102.00","37.60","31.61","42.21",""
"21/10/2021","12:00","102.00","37.60","31.61","42.21",""
"21/10/2021","13:00","102.00","37.60","31.61","42.21",""
"21/10/2021","14:00","102.00","37.60","31.61","42.21",""
"21/10/2021","15:00","102.00","37.60","31.61","42.21",""
"21/10/2021","16:00","102.00","37.60","31.61","42.21",""
"21/10/2021","17:00","102.00","37.60","31.61","42.21",""
"21/10/2021","18:00","102.00","37.60","31.61","42.21",""
"21/10/2021","19:00","102.00","37.60","31.61","42.21",""
"21/10/2021","20:00","102.00","37.60","31.61","42.21",""
"21/10/2021","21:00","102.00","37.60","31.61","42.21",""
"21/10/2021","22:00","102.00","37.60","31.61","42.21",""
"21/10/2021","23:00","102.00","37.60","31.61","42.21",""
"22/10/2021","00:00","102.00","37.60","31.61","42.21",""
"22/10/2021","01:00","102.00","37.60","31.61","42.21",""
"22/10/2021","02:00","102.00","37.60","31.61","42.21",""
"22/10/2021","03:00","102.00","37.60","31.61","42.21",""
"22/10/2021","04:00","102.00","37.60","31.61","42.21",""
"22/10/2021","05:00","102.00","37.60","31.61","42.21",""
"22/10/2021","06:00","102.00","37.60","31.61","42.21",""
"22/10/2021","07:00","102.00","37.60","31.61","42.21",""
"22/10/2021","08:00","102.00","37.60","31.61","42.21",""
"22/10/2021","09:00","102.00","37.60","31.61","42.21",""
"22/10/2021","10:00","102.00","37.60","31.61","42.21",""
"22/10/2021","11:00","102.00","37.60","31.61","42.21",""
"22/10/2021","12:00","102.00","37.60","31.61","42.21",""
"22/10/2021","13:00","102.00","47.95","31.61","42.21",""
"22/10/2021","14:00","102.00","74.14","31.61","42.21",""
"22/10/2021","15:00","102.00","74.14","31.61","42.21",""
"22/10/2021","16:00","102.00","72.94","31.61","42.21",""
"22/10/2021","17:00","102.00","72.33","31.61","42.21",""
"22/10/2021","18:00","102.00","67.87","31.61","42.21",""
"22/10/2021","19:00","102.00","55.60","31.61","42.21",""
"22/10/2021","20:00","102.00","51.72","31.61","42.21",""
"22/10/2021","21:00","102.00","8.98","31.61","42.21",""
"22/10/2021","22:00","102.00","8.98","31.61","42.21",""
"22/10/2021","23:00","102.00","4.61","31.61","42.21",""
"23/10/2021","00:00","102.00","4.12","31.61","42.21",""
"23/10/2021","01:00","102.00","4.25","31.61","42.21",""
"23/10/2021","02:00","102.00","4.31","31.61","42.21",""
"23/10/2021","03:00","102.00","4.30","31.61","42.21",""
"23/10/2021","04:00","102.00","4.29","31.61","42.21",""
"23/10/2021","05:00","102.00","4.18","31.61","42.21",""
"23/10/2021","06:00","102.00","3.98","31.61","42.21",""
"23/10/2021","07:00","102.00","4.00","31.61","42.21",""
"23/10/2021","08:00","102.00","4.06","31.61","42.21",""
"23/10/2021","09:00","102.00","4.06","31.61","42.21",""
"23/10/2021","10:00","102.00","4.12","31.61","42.21",""
"23/10/2021","11:00","102.00","4.12","31.61","42.21",""
"23/10/2021","12:00","102.00","4.11","31.61","42.21",""
"23/10/2021","13:00","102.00","4.11","31.61","42.21",""
"23/10/2021","14:00","102.00","4.15","31.61","42.21",""
"23/10/2021","15:00","102.00","4.15","31.61","42.21",""
"23/10/2021","16:00","102.00","4.45","31.61","42.21",""
"23/10/2021","17:00","102.00","4.55","31.61","42.21",""
"23/10/2021","18:00","102.00","4.32","31.61","42.21",""
"23/10/2021","19:00","102.00","4.15","31.61","42.21",""
"23/10/2021","20:00","102.00","4.18","31.61","42.21",""
"23/10/2021","21:00","102.00","4.21","31.61","42.21",""
"23/10/2021","22:00","102.00","4.17","31.61","42.21",""
"23/10/2021","23:00","102.00","4.03","31.61","42.21",""
"24/10/2021","00:00","102.00","4.03","31.61","42.21",""
"24/10/2021","01:00","102.00","4.12","31.61","42.21",""
"24/10/2021","02:00","102.00","4.12","31.61","42.21",""
"24/10/2021","03:00","102.00","4.03","31.61","42.21",""
"24/10/2021","04:00","102.00","4.02","31.61","42.21",""
"24/10/2021","05:00","102.00","4.31","31.61","42.21",""
"24/10/2021","06:00","102.00","4.44","31.61","42.21",""
"24/10/2021","07:00","102.00","4.35","31.61","42.21",""
"24/10/2021","08:00","102.00","4.26","31.61","42.21",""
"24/10/2021","09:00","102.00","4.22","31.61","42.21",""
"24/10/2021","10:00","102.00","4.12","31.61","42.21",""
"24/10/2021","11:00","102.00","4.09","31.61","42.21",""
"24/10/2021","12:00","102.00","3.89","31.61","42.21",""
"24/10/2021","13:00","102.00","3.89","31.61","42.21",""
"24/10/2021","14:00","102.00","4.23","31.61","42.21",""
"24/10/2021","15:00","102.00","4.25","31.61","42.21",""
"24/10/2021","16:00","102.00","4.15","31.61","42.21",""
"24/10/2021","17:00","102.00","4.12","31.61","42.21",""
"24/10/2021","18:00","102.00","4.34","31.61","42.21",""
"24/10/2021","19:00","102.00","4.49","31.61","42.21",""
"24/10/2021","20:00","102.00","4.37","31.61","42.21",""
"24/10/2021","21:00","102.00","4.21","31.61","42.21",""
"24/10/2021","22:00","102.00","4.23","31.61","42.21",""
"24/10/2021","23:00","102.00","4.29","31.61","42.21",""
"25/10/2021","00:00","102.00","4.30","31.61","42.21",""
"25/10/2021","01:00","102.00","4.44","31.61","42.21",""
"25/10/2021","02:00","102.00","4.44","31.61","42.21",""
"25/10/2021","03:00","102.00","13.59","31.61","42.21",""
"25/10/2021","04:00","102.00","14.79","31.61","42.21",""
"25/10/2021","05:00","102.00","26.66","31.61","42.21",""
"25/10/2021","06:00","102.00","31.74","31.61","42.21",""
"25/10/2021","07:00","102.00","53.01","31.61","42.21",""
"25/10/2021","08:00","102.00","72.92","31.61","42.21",""
"25/10/2021","09:00","102.00","75.13","31.61","42.21",""
"25/10/2021","10:00","102.00","79.56","31.61","42.21",""
"25/10/2021","11:00","102.00","79.25","31.61","42.21",""
"25/10/2021","12:00","102.00","78.65","33.18","44.31",""
"25/10/2021","13:00","104.02","78.88","37.50","47.93",""
"25/10/2021","14:00","108.17","79.00","37.04","48.55",""
"25/10/2021","15:00","110.97","77.18","37.10","47.46",""
"25/10/2021","16:00","108.29","75.72","37.28","46.73",""
"25/10/2021","17:00","102.50","72.78","46.20","45.72",""
"25/10/2021","18:00","100.90","70.97","48.67","45.62",""
"25/10/2021","19:00","99.39","69.39","66.67","45.88",""
"25/10/2021","20:00","100.08","45.93","53.43","40.49",""
"25/10/2021","21:00","99.24","40.33","28.25","33.91",""
"25/10/2021","22:00","81.34","5.38","24.70","30.92",""
"25/10/2021","23:00","80.02","4.83","21.38","29.70",""
"26/10/2021","00:00","78.30","4.16","21.28","59.70",""
"26/10/2021","01:00","94.02","4.32","21.25","58.56",""
"26/10/2021","02:00","96.55","5.06","21.20","56.28",""
"26/10/2021","03:00","89.13","7.34","20.63","53.29",""
"26/10/2021","04:00","99.49","20.88","20.39","52.07",""
"26/10/2021","05:00","109.85","33.55","34.60","46.81",""
"26/10/2021","06:00","109.85","33.55","34.84","46.81",""
"26/10/2021","07:00","111.93","40.54","34.84","46.81",""
"26/10/2021","08:00","123.71","75.51","37.18","46.59",""
"26/10/2021","09:00","125.62","79.98","38.16","45.50",""
"26/10/2021","10:00","126.57","82.06","35.71","42.45",""
"26/10/2021","11:00","126.59","81.78","37.54","43.97",""
"26/10/2021","12:00","122.17","80.94","40.47","45.60",""
"26/10/2021","13:00","115.53","79.79","41.43","43.99",""
"26/10/2021","14:00","109.78","78.54","40.08","42.97",""
"26/10/2021","15:00","107.04","77.83","36.63","41.49",""
"26/10/2021","16:00","102.27","76.50","37.35","40.74",""
"26/10/2021","17:00","99.37","74.04","40.70","41.14",""
"26/10/2021","18:00","98.75","73.22","49.89","42.17",""
"26/10/2021","19:00","103.89","69.28","49.57","40.77",""
"26/10/2021","20:00","100.03","51.76","49.26","39.49",""
"26/10/2021","21:00","95.31","31.73","25.48","29.69",""
"26/10/2021","22:00","90.54","8.84","22.78","29.64",""
"26/10/2021","23:00","88.45","4.82","21.62","29.58",""
"27/10/2021","00:00","82.17","4.89","22.10","35.12",""
"27/10/2021","01:00","90.93","4.73","22.28","36.86",""
"27/10/2021","02:00","96.00","4.64","21.47","36.44",""
"27/10/2021","03:00","96.36","10.18","21.51","33.23",""
"27/10/2021","04:00","97.52","16.05","21.61","28.06",""
"27/10/2021","05:00","100.73","28.79","28.64","30.04",""
"27/10/2021","06:00","110.37","43.82","31.20","30.80",""
"27/10/2021","07:00","122.97","62.20","42.84","52.18",""
"27/10/2021","08:00","125.88","73.77","43.76","51.08",""
"27/10/2021","09:00","125.67","77.72","42.39","48.72",""
"27/10/2021","10:00","121.41","79.29","39.47","47.65",""
"27/10/2021","11:00","122.76","81.72","38.24","46.99",""
